author,pull_number,title,description,churn,changed_files,activities,comments,comment_dates,state,creation_date,close_date,closed_by,merged_at,release_tag
dira,1071,Documentation for set - validation is skipped when passing {silent: true},0,2,1,7,4,2012-03-12T15:15:57+00:00;2012-03-16T19:48:40+00:00;2012-03-16T19:52:21+00:00;2012-03-16T20:39:03+00:00,merged,2012-03-06T13:15:24+00:00,2012-03-16 20:39:32+00:00,jashkenas,2012-03-16 20:39:32+00:00,0.9.2
dira,1070,Updated documentation for validate - #1063,0,12,1,5,0,,merged,2012-03-06T13:05:28+00:00,2012-03-12 15:16:46+00:00,jashkenas,2012-03-12 15:16:46+00:00,0.9.2
ewang,1065,fix typo in index.html,29,2,1,5,1,2012-03-03T21:12:28+00:00,merged,2012-03-03T19:48:11+00:00,2012-03-03 21:12:14+00:00,braddunbar,2012-03-03 21:12:14+00:00,0.9.2
charlieschwabacher,1061,"Update Model.has() to accept multiple arguments, return true if all of them are present, false otherwise",285,23,2,6,11,2012-03-01T22:13:17+00:00;2012-03-01T23:56:46+00:00;2012-03-02T12:10:02+00:00;2012-03-02T12:34:34+00:00;2012-03-02T12:41:32+00:00;2012-03-02T19:00:53+00:00;2012-03-02T20:09:21+00:00;2012-03-02T20:12:31+00:00;2012-03-02T20:28:54+00:00;2012-03-02T20:31:36+00:00;2012-03-12T18:37:50+00:00,closed,2012-03-01T21:39:52+00:00,2012-03-12 18:37:51+00:00,jashkenas,,
Gazler,1058,Forced options to be an object on collection.fetch,276,12,2,3,2,2012-03-12T18:40:53+00:00;2012-03-12T19:03:12+00:00,closed,2012-02-29T15:37:23+00:00,2012-03-12 18:40:54+00:00,jashkenas,,
addyosmani,1054,Updated Todo example with revisions from TodoMVC,1324,739,3,11,8,2012-02-27T22:10:24+00:00;2012-03-08T22:35:08+00:00;2012-03-20T10:15:37+00:00;2012-03-21T15:40:43+00:00;2012-03-21T15:53:58+00:00;2012-03-23T14:21:56+00:00;2012-03-23T14:25:22+00:00;2012-03-23T15:42:49+00:00,merged,2012-02-27T21:49:07+00:00,2012-03-21 15:40:25+00:00,jashkenas,2012-03-21 15:40:25+00:00,
OCannings,1052,Fix to make Backbone.sync options parameter optional again,122,3,1,7,0,,merged,2012-02-27T18:07:16+00:00,2012-02-27 19:03:49+00:00,jashkenas,2012-02-27 19:03:49+00:00,0.9.2
bobtfish,1050,Fix for custom sync functions,365,22,2,3,3,2012-02-27T19:07:03+00:00;2012-02-27T20:30:39+00:00;2012-02-27T20:45:00+00:00,closed,2012-02-25T23:50:51+00:00,2012-02-27 19:07:05+00:00,jashkenas,,
mdreizin,1048,Added ability to avoid an additional '$()' call in 'setElement' method if current 'element' is already wrapped with '$()',1193,2,1,10,6,2012-02-24T23:49:31+00:00;2012-02-25T11:36:43+00:00;2012-02-25T12:54:22+00:00;2012-02-25T15:04:09+00:00;2012-02-27T13:02:46+00:00;2012-02-27T16:25:45+00:00,merged,2012-02-24T23:44:05+00:00,2012-02-27 19:14:50+00:00,jashkenas,2012-02-27 19:14:50+00:00,0.9.2
KyleAMathews,1046,Switch comparator names,0,4,1,3,1,2012-02-24T23:06:59+00:00,closed,2012-02-24T21:33:57+00:00,2012-02-24 23:06:59+00:00,braddunbar,,
pistolero,1042,Fixed handling of URLs with '%' (#868),0,15,2,4,9,2012-02-23T15:32:30+00:00;2012-02-23T16:20:12+00:00;2012-02-23T16:24:06+00:00;2012-02-23T16:27:47+00:00;2012-02-23T16:31:57+00:00;2012-02-23T16:32:44+00:00;2012-02-27T19:38:06+00:00;2012-02-23T15:29:13+00:00;2012-02-23T16:17:07+00:00,closed,2012-02-23T15:24:42+00:00,2012-02-27 19:38:07+00:00,jashkenas,,
braddunbar,1041,Fix #986 - Undelegate events before changing `el`.,0,13,2,9,4,2012-02-24T11:17:40+00:00;2012-02-24T11:35:44+00:00;2012-02-24T11:44:07+00:00;2012-02-27T17:03:39+00:00,merged,2012-02-23T11:29:40+00:00,2012-02-27 21:07:34+00:00,jashkenas,2012-02-27 21:07:33+00:00,0.9.2
braddunbar,1040,Fixes #1038 - Document changes to `view.$`.,0,7,1,6,6,2012-02-25T00:42:24+00:00;2012-02-25T05:28:12+00:00;2012-02-25T13:55:41+00:00;2012-02-25T13:59:56+00:00;2012-02-25T14:35:12+00:00;2012-02-25T14:37:36+00:00,merged,2012-02-22T23:37:40+00:00,2012-02-25 14:37:38+00:00,jashkenas,2012-02-25 14:37:38+00:00,0.9.2
dtetto,1039,Collection.addedModels(),515,44,2,4,3,2012-02-22T23:16:49+00:00;2012-02-23T01:08:15+00:00;2012-02-27T21:15:41+00:00,closed,2012-02-22T23:14:56+00:00,2012-02-27 21:15:41+00:00,jashkenas,,
chexov,1033,fix for 868 test,126,3,1,8,7,2012-02-21T15:58:45+00:00;2012-02-21T16:38:38+00:00;2012-02-21T16:39:29+00:00;2012-02-21T17:07:51+00:00;2012-02-21T17:51:40+00:00;2012-02-23T15:07:56+00:00;2012-02-23T15:25:02+00:00,closed,2012-02-20T20:02:30+00:00,2012-03-21 14:42:47+00:00,jashkenas,,
chexov,1032,adding test for backbone/issues/868#issuecomment-4059555,99,23,1,5,2,2012-02-23T17:15:14+00:00;2012-02-23T17:15:21+00:00,closed,2012-02-20T19:56:59+00:00,2012-02-23 17:15:14+00:00,chexov,,
chexov,1031,Fix for decoding already decoded URI,116,0,0,3,0,,merged,2012-02-20T19:00:12+00:00,2012-02-20 20:00:19+00:00,chexov,2012-02-20 20:00:19+00:00,
braddunbar,1029,Fixes #1026 - Expose `extend` as `Backbone.extend`.,161,2,1,8,5,2012-02-21T16:54:00+00:00;2012-02-21T17:36:53+00:00;2012-02-21T17:58:10+00:00;2012-03-07T01:50:43+00:00;2012-03-19T21:12:37+00:00,closed,2012-02-20T14:00:02+00:00,2012-03-19 21:12:38+00:00,jashkenas,,
braddunbar,1024,"Use local references to `Model`, `View`, etc.",95,37,1,5,0,,merged,2012-02-18T17:39:20+00:00,2012-02-19 05:54:12+00:00,jashkenas,2012-02-19 05:54:12+00:00,0.9.2
braddunbar,1023,Clean up `Backbone.Events`.,142,83,1,5,0,,merged,2012-02-18T14:24:35+00:00,2012-02-18 15:29:27+00:00,jashkenas,2012-02-18 15:29:27+00:00,0.9.2
hswolff,1022,fix instances of it's to its for proper grammar,153,6,1,6,1,2012-02-17T14:52:47+00:00,merged,2012-02-17T14:32:00+00:00,2012-02-17 14:33:17+00:00,braddunbar,2012-02-17 14:33:17+00:00,0.9.2
ahamid,1021,small patch to allow passing options through reset to model initializer,812,16,2,8,2,2012-03-07T01:22:47+00:00;2012-03-07T02:56:50+00:00,merged,2012-02-17T09:08:55+00:00,2012-03-19 21:00:58+00:00,jashkenas,2012-03-19 21:00:58+00:00,0.9.2
nmiljkovic,1018,View events,817,86,2,9,6,2012-03-09T13:33:38+00:00;2012-03-09T13:37:54+00:00;2012-03-09T13:47:07+00:00;2012-03-09T15:10:29+00:00;2012-03-10T12:08:57+00:00;2012-03-19T20:49:58+00:00,closed,2012-02-17T00:22:19+00:00,2012-03-19 20:49:59+00:00,jashkenas,,
takempf,1016,"Make changed properties available in ""change"" event",201,4,2,9,9,2012-02-16T16:47:40+00:00;2012-02-16T16:57:15+00:00;2012-02-16T16:57:53+00:00;2012-02-16T17:08:35+00:00;2012-02-16T17:23:19+00:00;2012-02-16T17:25:16+00:00;2012-02-16T17:31:26+00:00;2012-02-16T17:33:34+00:00;2012-02-16T17:36:05+00:00,closed,2012-02-16T16:45:20+00:00,2012-02-17 13:06:53+00:00,braddunbar,,
OttoAllmendinger,1014,fix error message on missing event callback,115,2,1,5,1,2012-02-16T16:55:54+00:00,merged,2012-02-16T10:52:44+00:00,2012-02-16 16:55:56+00:00,jashkenas,2012-02-16 16:55:56+00:00,0.9.2
wookiehangover,1011,adding test coverage for route precedence as per issue #996,198,27,1,6,2,2012-05-18T18:24:45+00:00;2012-05-21T13:38:17+00:00,merged,2012-02-15T16:57:31+00:00,2012-02-15 17:04:30+00:00,jashkenas,2012-02-15 17:04:30+00:00,0.9.2
braddunbar,1010,fixes #1003 - History is started before `navigate`,372,63,2,5,3,2012-02-15T14:43:34+00:00;2012-02-15T15:04:06+00:00;2012-02-15T15:09:57+00:00,merged,2012-02-15T05:38:36+00:00,2012-02-15 15:09:59+00:00,jashkenas,2012-02-15 15:09:59+00:00,0.9.2
braddunbar,1008,`on` is a noop if no callback is provided,0,5,2,7,3,2012-02-14T20:25:02+00:00;2012-02-14T20:28:34+00:00;2012-02-14T20:29:37+00:00,merged,2012-02-14T20:23:59+00:00,2012-02-14 20:29:38+00:00,jashkenas,2012-02-14 20:29:38+00:00,0.9.2
bmaland,1006,Fix signature of urlRoot in documentation,22,2,1,5,0,,merged,2012-02-14T17:51:09+00:00,2012-02-14 19:20:00+00:00,jashkenas,2012-02-14 19:20:00+00:00,0.9.2
peterp,1004,Proposed clarification in documentation:,219,3,1,7,7,2012-02-14T14:29:47+00:00;2012-02-14T15:16:59+00:00;2012-02-14T15:25:16+00:00;2012-02-14T15:26:33+00:00;2012-02-14T15:28:55+00:00;2012-02-14T15:29:57+00:00;2012-02-15T13:11:52+00:00,merged,2012-02-14T14:18:38+00:00,2012-02-15 13:11:42+00:00,braddunbar,2012-02-15 13:11:42+00:00,0.9.2
theluk,1002,Updated toJSON with extended functionality (deep toJSON),269,26,2,3,1,2012-02-14T15:34:32+00:00,closed,2012-02-14T02:15:08+00:00,2012-02-14 15:34:35+00:00,jashkenas,,
dukex,1001,added qunit toolbar,284,1,1,6,1,2012-02-14T13:44:42+00:00,merged,2012-02-14T00:37:48+00:00,2012-02-14 13:44:24+00:00,braddunbar,2012-02-14 13:44:24+00:00,0.9.2
jcreamer898,999,Added an isHistoryStarted method to Backbone.history,303,31,3,3,3,2012-02-15T15:29:50+00:00;2012-02-15T15:33:24+00:00;2012-02-15T15:36:26+00:00,closed,2012-02-13T23:35:07+00:00,2012-02-15 15:36:26+00:00,braddunbar,,
OttoAllmendinger,994,cosmetic fix for index.html,79,26,1,6,2,2012-02-13T16:56:49+00:00;2012-02-13T17:00:47+00:00,merged,2012-02-13T16:36:32+00:00,2012-02-13 16:37:28+00:00,jashkenas,2012-02-13 16:37:28+00:00,0.9.2
eastridge,992,Backbone.Events.proxy,221,24,2,6,4,2012-02-13T15:05:06+00:00;2012-02-13T19:56:39+00:00;2012-06-15T22:42:40+00:00;2012-06-15T22:46:39+00:00,closed,2012-02-13T02:40:05+00:00,2012-02-13 15:05:15+00:00,jashkenas,,
dukex,991,added getBy method to collection,542,15,2,12,20,2012-02-13T14:37:48+00:00;2012-02-13T15:19:50+00:00;2012-02-13T16:27:00+00:00;2012-02-13T18:20:16+00:00;2012-02-13T18:25:30+00:00;2012-02-13T18:28:17+00:00;2012-02-13T18:33:45+00:00;2012-02-13T20:38:51+00:00;2012-02-13T21:14:46+00:00;2012-02-13T22:51:01+00:00;2012-02-14T00:10:46+00:00;2012-02-17T18:01:47+00:00;2012-02-21T19:07:53+00:00;2012-03-19T20:36:01+00:00;2012-02-17T04:40:13+00:00;2012-02-17T04:40:58+00:00;2012-02-17T13:23:47+00:00;2012-02-17T14:07:12+00:00;2012-02-17T14:09:07+00:00;2012-02-17T15:40:09+00:00,closed,2012-02-12T15:23:09+00:00,2012-03-19 20:35:06+00:00,jashkenas,,
vincentbriglia,987,This addresses Issue #955,990,108,3,3,1,2012-03-19T19:35:23+00:00,closed,2012-02-10T19:00:57+00:00,2012-03-19 19:35:24+00:00,jashkenas,,
peterp,985,`sort` and `sortBy` are incorrectly swopped in collection.comparator docs,502,4,1,7,2,2012-02-10T13:22:03+00:00;2012-02-10T13:23:48+00:00,merged,2012-02-10T13:12:43+00:00,2012-02-10 13:23:51+00:00,braddunbar,2012-02-10 13:23:51+00:00,0.9.2
braddunbar,982,Fixes #959 - Silent changes fire `'change:attr'`.,946,221,3,7,4,2012-02-09T16:11:11+00:00;2012-02-16T10:25:07+00:00;2012-02-16T10:32:47+00:00;2012-02-17T12:28:00+00:00,merged,2012-02-09T15:47:01+00:00,2012-02-17 13:06:52+00:00,jashkenas,2012-02-17 13:06:52+00:00,0.9.2
robinduckett,981,options.mute for set,129,9,1,4,2,2012-02-09T14:39:32+00:00;2012-02-09T15:25:12+00:00,closed,2012-02-09T14:28:24+00:00,2012-02-09 15:25:14+00:00,jashkenas,,
vlazzle,980,fixes #972 by cleaning up a messy conditional,40,6,1,5,1,2012-02-09T13:57:12+00:00,merged,2012-02-09T01:07:54+00:00,2012-02-09 13:57:03+00:00,braddunbar,2012-02-09 13:57:03+00:00,0.9.2
vlazzle,979,fixes #972 by cleaning up a messy conditional,263,6,1,2,0,,closed,2012-02-09T00:59:45+00:00,2012-02-09 01:00:35+00:00,vlazzle,,
baskarp,978,Adding PagerDuty as an example app,75,21,2,3,1,2012-02-09T15:45:26+00:00,closed,2012-02-09T00:06:47+00:00,2012-02-09 15:45:31+00:00,jashkenas,,
ninozhang,973,use this._super() will invoke superclass's function,144,56,1,4,2,2012-02-08T06:12:50+00:00;2012-02-08T07:00:57+00:00,closed,2012-02-08T06:09:42+00:00,2012-02-08 06:12:50+00:00,tbranyen,,
skilesare,971,Backbone Level Notifier,619,9,1,4,3,2012-02-08T05:11:25+00:00;2012-02-08T13:28:11+00:00;2012-02-08T23:48:41+00:00,closed,2012-02-07T22:27:40+00:00,2012-02-08 13:07:58+00:00,skilesare,,
StanAngeloff,968,"Tiny spelling error, no functional changes.",45,2,1,5,1,2012-02-07T13:13:32+00:00,merged,2012-02-07T12:10:24+00:00,2012-02-07 13:13:24+00:00,braddunbar,2012-02-07 13:13:24+00:00,0.9.2
jharding,967,Get the hash value from location.href rather than location.hash,1038,31,2,6,4,2012-02-07T15:18:08+00:00;2012-02-07T22:19:29+00:00;2012-02-18T17:08:08+00:00;2012-02-27T19:33:30+00:00,merged,2012-02-07T05:49:16+00:00,2012-02-27 19:30:19+00:00,jashkenas,2012-02-27 19:30:19+00:00,
braddunbar,965,fixes #964 - collection.get has consistent return,67,8,2,5,0,,merged,2012-02-06T21:46:50+00:00,2012-02-06 22:08:09+00:00,jashkenas,2012-02-06 22:08:09+00:00,0.9.2
tomasztunik,960,Fixes #959,270,45,2,26,16,2012-02-06T11:26:59+00:00;2012-02-06T11:40:06+00:00;2012-02-06T12:54:06+00:00;2012-02-06T16:51:01+00:00;2012-02-07T10:18:41+00:00;2012-02-07T10:39:48+00:00;2012-02-07T11:33:02+00:00;2012-02-07T12:36:09+00:00;2012-02-07T12:50:06+00:00;2012-02-07T13:54:45+00:00;2012-02-07T14:16:51+00:00;2012-02-07T14:21:03+00:00;2012-02-07T15:13:43+00:00;2012-02-07T15:27:40+00:00;2012-02-07T15:32:54+00:00;2012-02-09T20:10:32+00:00,closed,2012-02-05T13:47:25+00:00,2012-02-09 20:10:32+00:00,tomasztunik,,
andrewdeandrade,954,"Any view options[attr] that is instanceof Model/Collection assigned to view[attr], not just options.model or options.collection",676,52,2,7,5,2012-03-07T01:06:15+00:00;2012-03-19T18:19:16+00:00;2012-04-11T03:13:53+00:00;2012-04-11T14:43:11+00:00;2012-04-11T18:24:37+00:00,closed,2012-02-04T00:58:56+00:00,2012-03-19 18:19:17+00:00,jashkenas,,
elcuervo,950,Adds string cleanup before decoding,125,11,2,3,1,2012-02-08T22:16:54+00:00,closed,2012-02-03T19:25:29+00:00,2012-02-08 22:16:55+00:00,jashkenas,,
itrelease,948,Add callOnce param to Backbone.Events.on method,35,6,1,3,1,2012-02-03T14:55:17+00:00,closed,2012-02-03T14:51:26+00:00,2012-02-03 14:55:17+00:00,braddunbar,,
braddunbar,947,fixes #946 - documentation for changes to `set`,0,162,1,5,0,,merged,2012-02-03T13:55:20+00:00,2012-02-03 15:22:16+00:00,jashkenas,2012-02-03 15:22:16+00:00,0.9.2
braddunbar,942,Add tests for #906.,0,18,1,5,0,,merged,2012-02-03T01:27:13+00:00,2012-02-03 15:12:57+00:00,jashkenas,2012-02-03 15:12:57+00:00,0.9.2
braddunbar,941,"Add tests for #908, #933.",132,10,2,6,2,2012-02-03T15:12:43+00:00;2012-02-03T15:19:28+00:00,merged,2012-02-03T01:11:25+00:00,2012-02-03 15:21:17+00:00,jashkenas,2012-02-03 15:21:17+00:00,0.9.2
braddunbar,940,Refactor some tests.,93,61,3,5,0,,merged,2012-02-03T00:40:58+00:00,2012-02-03 00:45:31+00:00,jashkenas,2012-02-03 00:45:31+00:00,0.9.2
braddunbar,936,fixes #915 - nested `'change:attr'` events,171,82,2,9,10,2012-02-02T16:03:46+00:00;2012-02-02T16:07:42+00:00;2012-02-02T16:12:11+00:00;2012-02-02T16:20:35+00:00;2012-02-02T16:22:04+00:00;2012-02-02T16:22:22+00:00;2012-02-02T16:24:00+00:00;2012-02-02T16:34:22+00:00;2012-02-03T03:26:34+00:00;2012-02-03T12:36:55+00:00,merged,2012-02-02T16:01:19+00:00,2012-02-02 16:51:50+00:00,jashkenas,2012-02-02 16:51:50+00:00,0.9.1
darobin,933,The routeStripper is applied too early,343,2,1,6,1,2012-02-02T14:42:11+00:00,closed,2012-02-02T14:32:39+00:00,2012-02-02 19:41:31+00:00,jashkenas,,
braddunbar,932,fixes #928 - Save sends correct attrs.,261,110,4,5,0,,merged,2012-02-02T14:04:22+00:00,2012-02-02 14:10:37+00:00,jashkenas,2012-02-02 14:10:36+00:00,0.9.1
darobin,929,"The leading slash in the documentation does not actually work in practice, and tripped me",0,4,1,3,2,2012-02-02T14:16:10+00:00;2012-02-02T14:27:46+00:00,closed,2012-02-02T10:15:05+00:00,2012-02-02 14:27:46+00:00,darobin,,
braddunbar,925,Passing Falsey Keys to `hasChanged` or `previous`,87,20,2,5,0,,merged,2012-02-01T21:07:56+00:00,2012-02-01 21:48:39+00:00,jashkenas,2012-02-01 21:48:39+00:00,0.9.1
WillsB3,922,Removed duplicate variable instantiation from Model.save(),0,1,1,3,4,2012-02-01T14:19:18+00:00;2012-02-01T14:59:07+00:00;2012-02-01T16:08:52+00:00;2012-02-01T16:59:45+00:00,closed,2012-02-01T13:56:42+00:00,2012-02-01 14:19:18+00:00,braddunbar,,
braddunbar,920,use `$` as DOM abstraction library,438,2,1,8,4,2012-02-01T03:44:00+00:00;2012-02-01T03:51:22+00:00;2012-02-01T04:12:01+00:00;2012-02-01T04:27:16+00:00,merged,2012-02-01T03:38:34+00:00,2012-02-02 20:17:48+00:00,jashkenas,2012-02-02 20:17:48+00:00,0.9.1
jsanders,918,Add method setjQuery to set the $ object used within Backbone,33,108,4,8,1,2012-02-02T20:21:58+00:00,merged,2012-01-31T23:14:12+00:00,2012-02-02 21:30:49+00:00,jashkenas,2012-02-02 21:30:49+00:00,
joshweinstein,915,Nested `change:attr` events do not fire in 0.9.0,285,12,2,9,5,2012-01-31T21:19:41+00:00;2012-02-01T15:25:23+00:00;2012-02-02T14:48:36+00:00;2012-02-02T16:03:39+00:00;2012-02-02T16:57:10+00:00,closed,2012-01-31T18:26:02+00:00,2012-02-02 16:51:51+00:00,braddunbar,,
braddunbar,911,fixes #907 - `save` with `wait` succeeds without `validate`,237,33,2,5,1,2012-01-31T15:29:21+00:00,merged,2012-01-31T15:08:00+00:00,2012-01-31 15:29:49+00:00,jashkenas,2012-01-31 15:29:49+00:00,0.9.1
timruffles,910,Added Picklive's game client as an example app,131,19,2,5,1,2012-02-08T22:15:45+00:00,merged,2012-01-31T12:12:41+00:00,2012-02-08 22:09:59+00:00,jashkenas,2012-02-08 22:09:59+00:00,
wjcrowcroft,909,Return `this` from View.setElement(),481,1,1,5,0,,merged,2012-01-31T09:23:27+00:00,2012-01-31 15:30:58+00:00,jashkenas,2012-01-31 15:30:58+00:00,0.9.1
devth,908,Fix parsing in `getFragment`,321,5,1,13,11,2012-01-31T16:31:49+00:00;2012-01-31T16:48:29+00:00;2012-01-31T16:50:47+00:00;2012-01-31T16:58:36+00:00;2012-01-31T17:00:24+00:00;2012-01-31T17:11:21+00:00;2012-01-31T22:06:30+00:00;2012-02-02T19:41:59+00:00;2012-02-02T20:29:48+00:00;2012-02-02T20:34:13+00:00;2012-02-02T20:40:27+00:00,closed,2012-01-31T06:51:13+00:00,2012-02-02 19:41:31+00:00,jashkenas,,
peymano,907,Uncaught TypeError: Object ... has no method 'validate',155,2,1,6,1,2012-01-31T15:13:51+00:00,closed,2012-01-31T03:16:08+00:00,2012-01-31 15:13:51+00:00,braddunbar,,
tomasztunik,906,Fixes issue #904,0,4,1,7,0,,merged,2012-01-31T01:13:46+00:00,2012-02-02 21:02:01+00:00,jashkenas,2012-02-02 21:02:01+00:00,0.9.1
tomasztunik,903,Removed duplicated variable definitions,0,4,1,6,1,2012-01-30T21:40:54+00:00,merged,2012-01-30T21:28:32+00:00,2012-01-30 21:35:24+00:00,jashkenas,2012-01-30 21:35:24+00:00,0.9.1
tomasztunik,902,Fixed variable leak to global scope,18,2,1,6,2,2012-01-30T20:50:13+00:00;2012-01-30T21:01:35+00:00,merged,2012-01-30T20:46:56+00:00,2012-01-30 20:50:21+00:00,braddunbar,2012-01-30 20:50:21+00:00,0.9.0
braddunbar,901,Check for Duplicate models/ids,125,15,2,6,0,,merged,2012-01-30T20:28:57+00:00,2012-01-30 20:31:05+00:00,jashkenas,2012-01-30 20:31:05+00:00,0.9.0
ckorhonen,898,Documentation - Added Animoto to Examples Section,373,13,2,5,2,2012-01-30T14:31:45+00:00;2012-01-30T15:20:26+00:00,merged,2012-01-29T14:59:47+00:00,2012-01-30 15:06:07+00:00,jashkenas,2012-01-30 15:06:07+00:00,0.9.0
dcneiner,897,Made minor optimization to scoped jQuery/Zepto method $ on the Backbone.View,714,2,1,8,3,2012-01-29T13:54:43+00:00;2012-01-29T14:55:55+00:00;2012-01-29T15:51:37+00:00,merged,2012-01-29T06:50:25+00:00,2012-01-30 14:30:27+00:00,jashkenas,2012-01-30 14:30:27+00:00,0.9.0
tomasztunik,896,View hierarchy support,1117,500,5,8,11,2012-01-28T23:00:08+00:00;2012-01-28T23:20:14+00:00;2012-01-29T03:19:16+00:00;2012-01-29T14:57:07+00:00;2012-01-29T15:47:30+00:00;2012-01-30T16:13:21+00:00;2012-01-30T16:20:18+00:00;2012-01-30T16:27:05+00:00;2012-01-30T16:35:07+00:00;2012-01-30T17:09:03+00:00;2012-01-30T17:22:06+00:00,closed,2012-01-28T22:46:13+00:00,2012-01-30 16:13:22+00:00,jashkenas,,
braddunbar,893,Fire `'change:attr'` from `change`,712,111,3,8,6,2012-01-29T12:17:35+00:00;2012-01-29T14:21:10+00:00;2012-01-29T14:30:00+00:00;2012-01-30T10:14:49+00:00;2012-01-30T10:18:32+00:00;2012-01-30T14:09:24+00:00,merged,2012-01-27T19:15:43+00:00,2012-01-30 14:09:35+00:00,jashkenas,2012-01-30 14:09:35+00:00,0.9.0
hx,892,Add chaining support to Router methods,113,2,1,4,3,2012-01-30T16:03:54+00:00;2012-02-03T04:37:03+00:00;2012-02-03T15:14:58+00:00,closed,2012-01-27T04:12:44+00:00,2012-01-30 16:03:11+00:00,jashkenas,,
nhajratw,887,Just updated the Copyright date,108,2,1,5,1,2012-01-23T22:17:05+00:00,merged,2012-01-23T22:12:59+00:00,2012-01-23 22:16:32+00:00,jashkenas,2012-01-23 22:16:32+00:00,0.9.0
emeryamiller,886,Collection creation with models should pass the specified options through to reset method instead of overriding them,88,2,1,3,3,2012-01-23T19:08:25+00:00;2012-01-23T19:47:08+00:00;2012-01-23T19:57:52+00:00,closed,2012-01-23T18:45:18+00:00,2012-01-23 19:58:25+00:00,jashkenas,,
LeonFedotov,883,thinking that this makes the whole function simpler.,0,19,1,3,5,2012-01-23T15:21:49+00:00;2012-01-23T15:24:19+00:00;2012-01-23T15:25:23+00:00;2012-01-23T15:26:05+00:00;2012-01-26T13:17:59+00:00,closed,2012-01-22T21:34:31+00:00,2012-01-23 15:21:49+00:00,jashkenas,,
braddunbar,881,"Model.constructor only take attrs, not models.",27,2,1,5,0,,merged,2012-01-20T20:56:21+00:00,2012-01-20 20:57:35+00:00,jashkenas,2012-01-20 20:57:35+00:00,0.9.0
braddunbar,879,Setting Undefined Attributes,741,20,2,7,3,2012-01-20T19:56:28+00:00;2012-01-20T20:21:29+00:00;2012-01-20T20:25:42+00:00,merged,2012-01-20T16:11:14+00:00,2012-01-20 20:25:51+00:00,jashkenas,2012-01-20 20:25:51+00:00,0.9.0
paulmillr,875,Implement `initializeRoute`,295,35,2,3,1,2012-01-20T20:00:43+00:00,closed,2012-01-19T09:27:48+00:00,2012-01-20 20:00:44+00:00,jashkenas,,
braddunbar,873,Set defaults correctly when a model is provided,206,9,2,3,4,2012-01-20T20:06:35+00:00;2012-01-20T20:11:32+00:00;2012-01-20T20:17:31+00:00;2012-01-20T20:20:31+00:00,closed,2012-01-19T04:09:07+00:00,2012-01-20 20:24:43+00:00,jashkenas,,
vlazzle,872,fixed typo in test for (presumably) equality,0,2,1,5,0,,merged,2012-01-18T21:50:26+00:00,2012-01-22 18:04:57+00:00,jashkenas,2012-01-22 18:04:57+00:00,0.9.0
chexov,869,fix for issue 868,322,2,1,2,1,2012-01-18T10:50:14+00:00,closed,2012-01-18T10:48:22+00:00,2012-01-18 10:48:58+00:00,chexov,,
braddunbar,867,`equals` is deprecated;  use `equal` instead,74,640,7,5,0,,merged,2012-01-18T04:54:01+00:00,2012-01-18 06:49:40+00:00,jashkenas,2012-01-18 06:49:40+00:00,0.9.0
braddunbar,866,Collection#add tweaks,404,57,2,5,0,,merged,2012-01-18T04:44:00+00:00,2012-01-18 06:50:17+00:00,jashkenas,2012-01-18 06:50:17+00:00,0.9.0
braddunbar,865,`added`/`removed` should be `add`/`remove`,0,6,1,9,5,2012-01-18T02:58:38+00:00;2012-01-18T02:59:36+00:00;2012-01-18T03:00:03+00:00;2012-01-18T03:07:28+00:00;2012-01-18T03:32:16+00:00,merged,2012-01-18T02:56:29+00:00,2012-01-18 02:58:42+00:00,jashkenas,2012-01-18 02:58:42+00:00,0.9.0
