author,pull_number,title,description,churn,changed_files,activities,comments,comment_dates,state,creation_date,close_date,closed_by,merged_at
elmig,2213,add warning on ajax validation which may lead to duplicate entries on db,58,9,2,5,3,2013-04-24T22:45:54+00:00;2013-03-18T15:20:11+00:00;2013-03-18T15:22:35+00:00,closed,2013-03-16T13:13:26+00:00,2013-04-24 22:45:54+00:00,cebe,
resurtm,2211,Fixes #2184: CDbHttpSession now supports MS SQL Server BLOB data type.,107,36,2,8,2,2013-03-15T09:55:01+00:00;2013-03-20T16:41:21+00:00,merged,2013-03-15T09:50:39+00:00,2013-03-20 16:38:23+00:00,resurtm,2013-03-20 16:38:23+00:00
firsyura,2209,"Yii::t() messages in subfolders, MessageCommand",108,3,2,8,3,2013-03-15T02:55:07+00:00;2013-03-15T08:17:26+00:00;2013-03-15T22:22:06+00:00,closed,2013-03-14T19:06:25+00:00,2013-03-15 22:22:06+00:00,cebe,
malyshev,2208,Issue #2205: CActiveForm the tag name for the error container tag is hardcoded,0,3,2,16,7,2013-03-14T17:29:44+00:00;2013-03-14T17:36:56+00:00;2013-03-14T17:40:24+00:00;2013-03-14T17:43:54+00:00;2013-03-14T18:07:02+00:00;2013-03-14T19:12:16+00:00;2013-03-14T19:28:17+00:00,merged,2013-03-14T17:18:06+00:00,2013-03-14 18:50:39+00:00,resurtm,2013-03-14 18:50:39+00:00
pavlepredic,2207,"Improved PHP Error Handling, take 2",425,16,2,1,1,2013-03-14T12:53:27+00:00,closed,2013-03-14T12:50:28+00:00,2013-03-14 12:53:27+00:00,qiangxue,
ch3n,2204,saveAs filename fixed,80,1,1,3,3,2013-03-14T08:34:30+00:00;2013-03-14T15:09:22+00:00;2013-03-14T15:10:42+00:00,closed,2013-03-14T08:22:39+00:00,2013-03-14 15:10:42+00:00,qiangxue,
pavlepredic,2203,Changes to PHP error handling.,557,55,2,3,4,2013-03-13T18:20:33+00:00;2013-03-13T18:41:23+00:00;2013-03-13T19:15:36+00:00;2013-03-13T20:17:13+00:00,closed,2013-03-13T17:13:19+00:00,2013-03-13 20:17:13+00:00,samdark,
miraage,2200,Fix session table #2192,35,5,2,1,3,2013-03-13T14:21:43+00:00;2013-03-13T22:41:14+00:00;2013-03-13T22:56:21+00:00,closed,2013-03-13T14:03:13+00:00,2013-03-13 22:56:21+00:00,samdark,
acorncom,2198,Changed CFilter to use CVarDumper to dump vars,622,2,1,2,4,2013-03-13T09:02:44+00:00;2013-03-13T16:53:12+00:00;2013-03-13T17:06:28+00:00;2013-03-13T17:08:44+00:00,closed,2013-03-12T23:34:06+00:00,2013-03-13 17:11:37+00:00,samdark,
DaSourcerer,2193,[travis ci] Improvements to the memcache setup,480,12,2,4,1,2013-03-11T22:38:31+00:00,merged,2013-03-11T15:59:59+00:00,2013-03-11 22:37:53+00:00,cebe,2013-03-11 22:37:53+00:00
resurtm,2191,CHtml changes introduced in #2186 reverted.,127,10,1,5,1,2013-03-11T13:01:11+00:00,merged,2013-03-11T12:56:38+00:00,2013-03-11 13:14:13+00:00,samdark,2013-03-11 13:14:13+00:00
resurtm,2190,Validators that used to cause PHP error when array value is being validated now throws an exception instead of adding error message to the validated model.,236,172,13,3,4,2013-03-10T18:38:29+00:00;2013-04-30T18:28:37+00:00;2013-04-30T20:13:43+00:00;2013-03-10T16:24:40+00:00,closed,2013-03-10T16:12:05+00:00,2013-03-11 09:19:57+00:00,samdark,
NabiKAZ,2189,bug in translating fa_ir,25,4,1,5,1,2013-03-10T11:41:20+00:00,merged,2013-03-10T11:39:29+00:00,2013-03-10 11:41:14+00:00,samdark,2013-03-10 11:41:13+00:00
resurtm,2188,Fixes #2096. Non-free Duality.ttf removed. Open/free Captcha.ttf added.,342,204,7,6,8,2013-03-10T10:01:41+00:00;2013-03-10T10:14:53+00:00;2013-03-10T10:20:01+00:00;2013-03-10T10:37:22+00:00;2013-03-10T22:48:09+00:00;2013-03-11T01:05:18+00:00;2013-03-11T02:37:44+00:00;2013-03-11T12:53:58+00:00,closed,2013-03-10T07:58:22+00:00,2013-03-11 12:53:58+00:00,resurtm,
resurtm,2187,"punycode.js updated from 1.1.1 (June 27, 2012) to 1.2.0 (October 10, 2012).",0,21,4,4,1,2013-03-09T19:41:32+00:00,merged,2013-03-09T16:35:17+00:00,2013-03-09 19:41:27+00:00,samdark,2013-03-09 19:41:27+00:00
resurtm,2186,Fixes #1955: Some validators used to cause warnings or errors in case non-scalar array typed values being checked.,115,265,20,17,19,2013-03-09T19:47:23+00:00;2013-03-10T10:22:22+00:00;2013-03-10T10:34:14+00:00;2013-03-10T12:22:09+00:00;2013-03-10T12:42:32+00:00;2013-03-10T12:43:50+00:00;2013-03-10T12:45:54+00:00;2013-03-10T14:58:21+00:00;2013-03-10T15:09:44+00:00;2013-03-10T18:37:18+00:00;2013-03-10T18:52:25+00:00;2013-03-10T18:56:08+00:00;2013-03-10T18:57:51+00:00;2013-03-10T19:22:08+00:00;2013-03-10T22:45:50+00:00;2013-03-11T02:54:18+00:00;2013-03-11T12:45:34+00:00;2013-03-11T12:49:27+00:00;2013-03-11T02:44:31+00:00,merged,2013-03-09T16:17:29+00:00,2013-03-10 12:42:21+00:00,samdark,2013-03-10 12:42:21+00:00
resurtm,2185,Doc typo fix.,0,2,1,4,1,2013-03-09T19:47:52+00:00,merged,2013-03-09T14:38:03+00:00,2013-03-09 19:47:46+00:00,samdark,2013-03-09 19:47:46+00:00
resurtm,2183,Vendors: phlymail's Net_IDNA was replaced by PEAR Net_IDNA2.,1039,5720,11,7,1,2013-03-08T23:38:39+00:00,merged,2013-03-08T17:47:44+00:00,2013-03-08 23:38:30+00:00,samdark,2013-03-08 23:38:30+00:00
resurtm,2182,CWebApplication::$controllerMap property: PHPDoc typo.,0,2,1,3,1,2013-03-08T17:07:32+00:00,merged,2013-03-08T17:04:02+00:00,2013-03-08 17:07:24+00:00,mdomba,2013-03-08 17:07:24+00:00
cheuschober,2181,Update CModel::createValidators() to use variable CValidator class name and enable overrides in child validator classes,2966,5,1,1,1,2013-03-09T13:22:35+00:00,closed,2013-03-08T17:02:29+00:00,2013-03-09 13:22:35+00:00,cheuschober,
tomtomsen,2180,Enh #100: Make CLogFilter::getContext() able to handle more precise $logVars,177,44,3,4,11,2013-04-29T06:59:20+00:00;2013-04-29T08:00:42+00:00;2013-04-29T12:06:50+00:00;2013-06-24T16:12:24+00:00;2013-06-28T14:30:20+00:00;2013-04-24T12:43:46+00:00;2013-04-24T12:48:54+00:00;2013-06-24T16:11:15+00:00;2013-06-24T16:11:21+00:00;2013-06-24T16:11:27+00:00;2013-06-24T16:11:49+00:00,closed,2013-03-08T16:35:59+00:00,2013-06-28 14:29:30+00:00,resurtm,
ArnauAregall,2178,Catalan Translation,87,805,18,8,3,2013-03-08T23:27:30+00:00;2013-03-08T23:30:16+00:00;2013-03-08T23:44:42+00:00,merged,2013-03-08T15:41:43+00:00,2013-03-08 23:26:33+00:00,samdark,2013-03-08 23:26:33+00:00
redguy666,2177,patch for webservices XXE/XEE vulnerability,13,56,2,14,13,2013-03-08T13:46:35+00:00;2013-03-08T13:50:11+00:00;2013-03-08T23:52:41+00:00;2013-03-09T01:56:23+00:00;2013-03-09T07:24:01+00:00;2013-03-28T11:48:39+00:00;2013-04-02T11:32:42+00:00;2013-05-27T17:42:34+00:00;2013-06-04T11:33:12+00:00;2013-06-06T13:41:44+00:00;2013-03-28T11:44:21+00:00;2013-03-28T11:44:47+00:00;2013-03-28T11:51:53+00:00,closed,2013-03-08T11:03:07+00:00,2013-06-04 11:33:12+00:00,redguy666,
lucifurious,2175,Automatically load yii.php from vendor/autoload.php,107,5,1,3,3,2013-03-07T14:18:16+00:00;2013-03-07T16:16:22+00:00;2013-03-07T16:49:18+00:00,closed,2013-03-07T14:17:26+00:00,2013-03-07 16:49:18+00:00,cebe,
lucifurious,2173,composer.json change to autoload yii.php,66,53,1,3,6,2013-03-07T13:25:32+00:00;2013-03-07T13:53:09+00:00;2013-03-07T13:54:06+00:00;2013-03-11T12:49:12+00:00;2013-03-11T13:15:00+00:00;2013-04-24T20:41:56+00:00,closed,2013-03-06T16:59:08+00:00,2013-03-07 13:54:06+00:00,cebe,
klimov-paul,2172,Issue #1724: allow script html options.,318,736,5,4,3,2013-03-06T12:19:57+00:00;2013-03-09T19:55:51+00:00;2013-03-06T11:52:32+00:00,merged,2013-03-06T11:47:22+00:00,2013-03-09 19:55:37+00:00,samdark,2013-03-09 19:55:37+00:00
Borales,2170,"Fixing typos, PHPDocs",142,174,54,18,25,2013-03-05T22:37:33+00:00;2013-03-05T23:11:26+00:00;2013-03-05T23:17:49+00:00;2013-03-05T23:35:11+00:00;2013-03-06T06:58:18+00:00;2013-03-06T19:10:47+00:00;2013-03-07T00:06:10+00:00;2013-03-05T22:32:37+00:00;2013-03-05T22:34:37+00:00;2013-03-05T22:38:22+00:00;2013-03-05T22:39:41+00:00;2013-03-05T23:32:11+00:00;2013-03-05T23:32:36+00:00;2013-03-05T23:33:26+00:00;2013-03-06T08:59:39+00:00;2013-03-06T09:02:28+00:00;2013-03-06T09:20:01+00:00;2013-03-06T09:23:55+00:00;2013-03-06T09:24:04+00:00;2013-03-06T09:24:08+00:00;2013-03-06T09:24:32+00:00;2013-03-06T09:24:44+00:00;2013-03-06T09:25:52+00:00;2013-03-06T09:26:36+00:00;2013-03-06T10:11:26+00:00,merged,2013-03-05T22:29:14+00:00,2013-03-07 00:06:00+00:00,samdark,2013-03-07 00:06:00+00:00
acorncom,2168,Fixed inaccurate information about default location for session savePath,154,4,1,4,1,2013-03-05T00:23:04+00:00,merged,2013-03-04T20:25:11+00:00,2013-03-05 00:22:58+00:00,samdark,2013-03-05 00:22:58+00:00
klimov-paul,2167,Issue #135: CActiveRecord::count() respects group and having,153,68,3,20,15,2013-03-04T14:04:45+00:00;2013-03-04T14:10:10+00:00;2013-03-04T14:11:45+00:00;2013-03-04T14:32:32+00:00;2013-03-04T14:49:25+00:00;2013-03-04T15:07:32+00:00;2013-03-04T15:13:25+00:00;2013-03-04T15:17:35+00:00;2013-03-04T16:44:01+00:00;2013-03-05T00:37:05+00:00;2013-03-05T10:03:44+00:00;2013-03-05T20:59:20+00:00;2013-03-05T20:59:43+00:00;2013-07-26T15:11:00+00:00;2013-07-26T16:37:01+00:00,merged,2013-03-04T13:52:02+00:00,2013-03-05 20:56:47+00:00,samdark,2013-03-05 20:56:47+00:00
odevyatkov,2163,add previous exception to base yii exception classes as param,263,10,2,7,5,2013-03-04T08:37:41+00:00;2013-03-05T08:40:09+00:00;2013-03-10T22:37:14+00:00;2013-03-12T15:23:57+00:00;2013-03-12T18:54:50+00:00,merged,2013-03-03T19:27:38+00:00,2013-03-12 15:24:35+00:00,cebe,2013-03-12 15:24:35+00:00
Borales,2162,[UK][Guide] Fixing typo,0,6,1,3,1,2013-03-03T08:30:47+00:00,merged,2013-03-03T07:59:02+00:00,2013-03-03 08:30:41+00:00,mdomba,2013-03-03 08:30:41+00:00
resurtm,2161,PHPDoc typo fix.,0,2,1,3,1,2013-03-02T22:56:45+00:00,merged,2013-03-02T18:49:03+00:00,2013-03-02 22:56:36+00:00,samdark,2013-03-02 22:56:36+00:00
serebrov,2160,Fixes #2159 - problem with command builder for delete with joins.,85,18,3,6,2,2013-03-12T16:15:11+00:00;2013-03-13T07:28:06+00:00,merged,2013-03-01T20:23:12+00:00,2013-03-12 16:13:13+00:00,cebe,2013-03-12 16:13:13+00:00
nsanden,2155,fixed typo in cdbfixturemanager doc,0,2,1,5,1,2013-02-28T20:51:14+00:00,merged,2013-02-28T17:41:24+00:00,2013-02-28 20:51:08+00:00,samdark,2013-02-28 20:51:08+00:00
acorncom,2152,Added in Fileinfo PECL extension check for CFileValidator,253,9,1,7,3,2013-03-04T20:25:55+00:00;2013-03-05T08:51:34+00:00;2013-03-05T09:15:35+00:00,merged,2013-02-27T00:14:57+00:00,2013-03-05 08:51:24+00:00,mdomba,2013-03-05 08:51:24+00:00
acorncom,2151,Added initial xSendFile / Apache check,180,19,1,6,16,2013-02-27T09:34:43+00:00;2013-02-27T13:02:07+00:00;2013-02-27T18:42:35+00:00;2013-02-27T18:48:00+00:00;2013-02-27T19:43:55+00:00;2013-02-27T20:09:11+00:00;2013-02-27T20:10:38+00:00;2013-02-27T22:58:42+00:00;2013-02-27T23:22:16+00:00;2013-02-27T23:26:49+00:00;2013-02-27T23:32:28+00:00;2013-02-28T00:06:26+00:00;2013-02-28T08:41:20+00:00;2013-02-28T10:09:08+00:00;2013-02-28T10:41:44+00:00;2013-02-27T08:07:36+00:00,closed,2013-02-27T00:12:41+00:00,2013-02-28 00:06:26+00:00,acorncom,
nkovacs,2150,"page sizer widgets, #2149",6,437,13,1,0,,closed,2013-02-26T09:07:09+00:00,2013-03-05 21:13:54+00:00,samdark,
magefad,2147,CTimeStampBehavior Issue 2145 ,43,28,2,9,10,2013-02-23T20:54:14+00:00;2013-03-09T06:19:35+00:00;2013-03-09T07:25:14+00:00;2013-03-09T16:24:48+00:00;2013-03-09T20:16:53+00:00;2013-03-09T20:26:43+00:00;2013-03-09T22:57:19+00:00;2013-10-11T09:34:06+00:00;2013-03-09T06:17:54+00:00;2013-03-09T06:20:35+00:00,closed,2013-02-23T09:04:06+00:00,2016-01-03 22:28:37+00:00,samdark,
arm4b,2146,Update framework/validators/CEmailValidator.php,463,3,2,5,3,2013-02-23T17:47:21+00:00;2013-02-23T20:59:57+00:00;2013-03-05T21:14:58+00:00,merged,2013-02-22T22:39:07+00:00,2013-03-05 21:14:50+00:00,samdark,2013-03-05 21:14:50+00:00
softark,2144,docs/blog/ja/prototype.scaffold.txt updated,0,2,1,3,1,2013-02-22T12:51:40+00:00,merged,2013-02-22T12:51:03+00:00,2013-02-22 12:51:33+00:00,samdark,2013-02-22 12:51:33+00:00
nineinchnick,2141,"enh #89, support for SOAP headers in WSDL generator",607,57,2,9,3,2013-05-27T17:47:33+00:00;2014-01-30T11:17:14+00:00;2014-01-30T11:34:11+00:00,merged,2013-02-21T22:49:53+00:00,2014-01-30 11:33:49+00:00,cebe,2014-01-30 11:33:49+00:00
nineinchnick,2140,"enh #94, added support for document/literal WSDL in generator",706,245,3,9,4,2013-05-27T17:47:37+00:00;2013-08-16T18:57:02+00:00;2014-01-30T11:17:36+00:00;2014-01-30T11:38:10+00:00,merged,2013-02-21T21:58:27+00:00,2014-01-30 11:37:59+00:00,cebe,2014-01-30 11:37:59+00:00
tombiscan,2138,CJavaScriptExpressoin changed to CJavaScriptExpression in comments,54,8,1,3,1,2013-02-21T12:36:52+00:00,merged,2013-02-21T12:13:09+00:00,2013-02-21 12:36:43+00:00,samdark,2013-02-21 12:36:43+00:00
Borales,2133,"Updating ukrainian translations (Guide, Blog docs)",0,1084,16,4,1,2013-02-20T17:07:41+00:00,merged,2013-02-20T17:00:52+00:00,2013-02-20 17:07:33+00:00,cebe,2013-02-20 17:07:33+00:00
Rupert-RR,2132,Enh #2131: Added Accept header parsing to CHttpRequest,439,407,3,12,84,2013-03-14T20:07:49+00:00;2013-03-14T20:30:30+00:00;2013-03-14T23:27:51+00:00;2013-03-15T00:12:17+00:00;2013-03-15T04:43:05+00:00;2013-03-15T07:28:43+00:00;2013-03-15T07:45:05+00:00;2013-03-15T08:16:10+00:00;2013-03-15T08:27:19+00:00;2013-03-15T08:52:37+00:00;2013-03-15T09:02:01+00:00;2013-03-15T09:08:00+00:00;2013-03-15T09:28:03+00:00;2013-03-15T09:29:53+00:00;2013-03-15T12:33:27+00:00;2013-03-15T12:38:00+00:00;2013-03-18T10:54:41+00:00;2013-03-19T17:42:40+00:00;2013-03-21T06:32:40+00:00;2013-03-21T08:46:30+00:00;2013-03-21T09:26:34+00:00;2013-03-21T10:50:41+00:00;2013-03-21T12:31:36+00:00;2013-03-21T12:40:29+00:00;2013-03-21T12:45:22+00:00;2013-03-21T13:07:50+00:00;2013-03-21T13:10:27+00:00;2013-03-21T15:14:48+00:00;2013-03-21T16:26:33+00:00;2013-03-21T16:28:09+00:00;2013-03-21T16:35:53+00:00;2013-03-21T16:58:50+00:00;2013-03-21T17:08:03+00:00;2013-03-21T17:30:11+00:00;2013-03-21T21:10:42+00:00;2013-03-21T21:50:53+00:00;2013-03-21T23:49:47+00:00;2013-03-22T04:52:24+00:00;2013-03-27T22:48:38+00:00;2013-03-14T19:44:35+00:00;2013-03-14T20:20:44+00:00;2013-03-15T09:17:33+00:00;2013-03-15T09:19:43+00:00;2013-03-18T10:56:57+00:00;2013-03-18T10:57:43+00:00;2013-03-18T10:58:46+00:00;2013-03-21T08:38:34+00:00;2013-03-21T08:39:17+00:00;2013-03-21T08:39:36+00:00;2013-03-21T08:40:14+00:00;2013-03-21T08:40:54+00:00;2013-03-21T08:41:10+00:00;2013-03-21T08:41:38+00:00;2013-03-21T08:41:52+00:00;2013-03-21T08:50:06+00:00;2013-03-21T09:14:58+00:00;2013-03-21T09:16:40+00:00;2013-03-21T09:17:11+00:00;2013-03-21T09:17:42+00:00;2013-03-21T09:18:17+00:00;2013-03-21T09:18:33+00:00;2013-03-21T09:18:37+00:00;2013-03-21T09:19:25+00:00;2013-03-21T09:20:48+00:00;2013-03-21T09:21:04+00:00;2013-03-21T09:24:20+00:00;2013-03-21T09:24:47+00:00;2013-03-21T09:25:01+00:00;2013-03-21T09:25:31+00:00;2013-03-21T10:07:51+00:00;2013-03-21T10:10:05+00:00;2013-03-21T10:10:37+00:00;2013-03-21T10:13:53+00:00;2013-03-21T10:16:21+00:00;2013-03-21T10:17:08+00:00;2013-03-21T10:33:56+00:00;2013-03-21T10:39:22+00:00;2013-03-21T12:29:13+00:00;2013-03-21T12:29:48+00:00;2013-03-21T13:00:09+00:00;2013-03-21T13:03:52+00:00;2013-03-21T16:08:26+00:00;2013-03-21T17:51:07+00:00;2013-03-21T18:21:42+00:00,merged,2013-02-20T14:52:09+00:00,2013-03-27 22:47:58+00:00,cebe,2013-03-27 22:47:58+00:00
Ragazzo,2125,Fixed formatting for CPgsqlSchema,18,30,1,4,1,2013-02-19T08:55:38+00:00,merged,2013-02-19T01:08:58+00:00,2013-02-19 08:55:29+00:00,mdomba,2013-02-19 08:55:29+00:00
arvenil,2124,Fix memcache install for php 5.5 builds in travis,1066,25,1,3,1,2013-02-19T09:22:09+00:00,merged,2013-02-18T22:51:41+00:00,2013-02-19 09:21:55+00:00,mdomba,2013-02-19 09:21:55+00:00
francescopellegrini,2119,add `y` pattern to CDateTimeParser,126,2,1,1,5,2013-03-27T12:41:13+00:00;2013-03-28T12:03:06+00:00;2013-03-28T13:08:14+00:00;2013-05-27T16:50:06+00:00;2014-10-23T20:14:01+00:00,closed,2013-02-15T20:16:52+00:00,2014-10-23 20:13:56+00:00,cebe,
mbischof,2114,removed  $this which fixes #2112,46,2,1,5,3,2013-02-14T17:29:57+00:00;2013-04-18T00:12:00+00:00;2013-04-18T00:21:21+00:00,merged,2013-02-14T17:17:18+00:00,2013-02-14 17:29:48+00:00,cebe,2013-02-14 17:29:48+00:00
tomtomsen,2113,AR should apply LIMIT 1 when lazy loading HAS_ONE relations,112,10,2,8,8,2013-02-14T14:03:57+00:00;2013-02-14T14:10:50+00:00;2013-02-14T14:12:46+00:00;2013-02-14T14:38:31+00:00;2013-02-14T15:13:12+00:00;2013-03-30T17:47:08+00:00;2013-05-27T16:51:40+00:00;2013-02-14T14:03:36+00:00,closed,2013-02-14T13:59:59+00:00,2013-05-27 16:51:40+00:00,qiangxue,
liff4,2111,"fix throw notice in validators and in CHtml::encode, when value for validate and encode is array",97,9,9,6,11,2013-02-13T19:12:32+00:00;2013-02-13T19:17:57+00:00;2013-02-13T19:21:04+00:00;2013-02-13T19:23:31+00:00;2013-02-13T20:16:31+00:00;2013-02-13T20:29:26+00:00;2013-02-13T20:32:16+00:00;2013-02-13T20:38:18+00:00;2013-02-13T20:42:35+00:00;2013-02-13T20:43:09+00:00;2013-03-15T11:46:15+00:00,closed,2013-02-13T18:55:14+00:00,2013-03-15 11:46:18+00:00,samdark,
redguy666,2110,Enhance #2106: CHttpRequest getPut/getDelete should not depend on _restParams private member,0,9,2,1,5,2013-03-07T12:51:35+00:00;2013-03-07T13:58:51+00:00;2013-03-08T10:42:57+00:00;2013-03-08T23:40:42+00:00;2013-02-13T17:03:33+00:00,closed,2013-02-13T17:01:55+00:00,2013-03-07 13:58:51+00:00,cebe,
liff4,2109,CHtml: fix throw notice in encode function ,46,1,1,1,2,2013-02-13T16:02:33+00:00;2013-02-13T16:13:40+00:00,closed,2013-02-13T15:43:44+00:00,2013-02-13 16:02:33+00:00,samdark,
neopersia,2104,fa_ir: update messages,263,460,1,5,3,2013-02-12T14:56:25+00:00;2013-03-05T22:00:39+00:00;2013-03-14T16:33:18+00:00,closed,2013-02-12T14:49:27+00:00,2013-03-14 16:33:21+00:00,resurtm,
phpnode,2103,#1948 tidy up html5 input types,107,196,3,9,5,2013-02-12T14:27:18+00:00;2013-02-12T14:39:58+00:00;2013-02-12T14:46:25+00:00;2013-02-12T15:13:24+00:00;2013-02-12T14:27:06+00:00,merged,2013-02-12T10:32:02+00:00,2013-02-12 15:13:12+00:00,samdark,2013-02-12 15:13:12+00:00
Yiivgeny,2101,Docfix for #1426,6,4,1,5,1,2013-02-12T14:28:03+00:00,merged,2013-02-12T07:06:41+00:00,2013-02-12 14:27:58+00:00,samdark,2013-02-12 14:27:58+00:00
tomtomsen,2100,AR fails to typecast high integer values on 32 bit systems,257,42,4,4,2,2013-02-13T16:49:35+00:00;2013-06-13T00:05:56+00:00,closed,2013-02-11T22:04:12+00:00,2013-06-13 00:05:56+00:00,cebe,
asm89,2099,Update framework/messages/nl/yii.php,13,2,1,4,2,2013-02-11T13:23:47+00:00;2013-02-11T13:29:03+00:00,merged,2013-02-11T13:20:52+00:00,2013-02-11 13:23:42+00:00,samdark,2013-02-11 13:23:42+00:00
leandrogehlen,2098, Added cssEncode to CHtml,47,32,1,1,9,2013-02-11T08:49:38+00:00;2013-02-11T08:55:13+00:00;2013-02-11T09:32:32+00:00;2013-02-11T09:37:26+00:00;2013-02-11T09:42:10+00:00;2013-02-11T09:44:43+00:00;2013-02-11T09:44:53+00:00;2013-02-11T10:29:51+00:00;2013-02-11T11:27:14+00:00,closed,2013-02-11T08:34:12+00:00,2013-02-11 09:37:26+00:00,samdark,
fiesh,2093,Allow registering scriptFiles as async,225,28,2,5,9,2013-02-26T09:36:03+00:00;2013-02-26T14:25:35+00:00;2013-03-06T11:48:10+00:00;2013-02-25T11:43:56+00:00;2013-02-25T11:45:39+00:00;2013-02-25T18:21:49+00:00;2013-02-26T08:43:04+00:00;2013-02-26T14:29:08+00:00;2013-02-26T18:49:43+00:00,closed,2013-02-09T21:59:41+00:00,2013-03-09 19:56:13+00:00,samdark,
joshrp,2090,Fixes #1957. Add Primary Key syntax for MySql schema. Also adds support ...,123,28,3,4,8,2013-03-14T15:40:34+00:00;2013-03-14T15:45:00+00:00;2013-03-14T17:37:05+00:00;2013-03-22T08:40:36+00:00;2013-03-14T15:33:39+00:00;2013-03-14T15:35:01+00:00;2013-03-14T15:38:21+00:00;2013-03-14T16:02:04+00:00,merged,2013-02-08T13:48:13+00:00,2013-03-22 08:39:45+00:00,resurtm,2013-03-22 08:39:45+00:00
brandonkelly,2088,Fixed #2087,221,4,2,3,1,2013-03-15T16:29:39+00:00,closed,2013-02-07T04:07:27+00:00,2013-03-15 16:29:39+00:00,resurtm,
ghost,2086,.hgignore has wrong rule for assets folder,96,7,2,4,2,2013-02-07T12:14:24+00:00;2013-02-07T08:38:02+00:00,merged,2013-02-07T00:06:08+00:00,2013-02-07 12:14:17+00:00,cebe,2013-02-07 12:14:17+00:00
hjellek,2084,CWebUser: renew/restore identity cookie should adhere to params from identityCookie,146,11,2,1,3,2013-04-24T22:48:40+00:00;2013-02-06T11:41:21+00:00;2013-02-06T11:42:08+00:00,closed,2013-02-06T11:36:52+00:00,2013-04-24 22:48:40+00:00,cebe,
neopersia,2083,fa_ir: update messages,39,4,1,4,1,2013-02-06T07:52:07+00:00,merged,2013-02-06T07:19:33+00:00,2013-02-06 07:51:58+00:00,samdark,2013-02-06 07:51:58+00:00
Diego-Rocha,2081,Update framework/db/schema/mssql/CMssqlCommandBuilder.php,0,9,1,2,0,,closed,2013-02-04T21:22:12+00:00,2013-02-04 21:22:28+00:00,Diego-Rocha,
padutilleul,2079,Fix query string problem with CListView and CGridView,13,5,3,5,2,2013-02-04T16:26:04+00:00;2013-02-04T16:33:06+00:00,merged,2013-02-04T16:24:18+00:00,2013-02-04 16:32:53+00:00,mdomba,2013-02-04 16:32:53+00:00
Blizzke,2074,Dutch translation updated for the latest changes,0,44,2,3,1,2013-02-03T18:46:15+00:00,merged,2013-02-03T11:30:44+00:00,2013-02-03 18:46:04+00:00,mdomba,2013-02-03 18:46:04+00:00
ghost,2071,Optimized null check,0,2,1,4,1,2013-02-02T23:13:35+00:00,merged,2013-02-02T22:55:12+00:00,2013-02-02 23:13:25+00:00,cebe,2013-02-02 23:13:25+00:00
Ragazzo,2068,Fixed error view in french language,177,72,1,5,5,2013-02-02T09:22:55+00:00;2013-02-02T12:14:49+00:00;2013-02-03T20:09:57+00:00;2013-03-14T18:00:38+00:00;2013-03-14T18:03:04+00:00,closed,2013-02-01T21:47:45+00:00,2013-03-14 18:00:38+00:00,resurtm,
Ragazzo,2067,Fixed docs for createTable and dropTable methods,225,6,1,12,5,2013-02-04T16:24:44+00:00;2013-02-04T16:41:35+00:00;2013-02-03T20:37:14+00:00;2013-02-03T21:00:32+00:00;2013-02-03T23:22:27+00:00,merged,2013-02-01T21:37:19+00:00,2013-02-04 16:41:19+00:00,mdomba,2013-02-04 16:41:19+00:00
Ragazzo,2066,Added more docs about second param for CComponent::attachBehavior(),18,2,1,5,2,2013-02-02T09:20:08+00:00;2013-02-02T09:51:11+00:00,merged,2013-02-01T21:27:29+00:00,2013-02-02 09:19:50+00:00,samdark,2013-02-02 09:19:50+00:00
Ragazzo,2065,Removed @property declaration in CDbTestCase,18,1,1,5,1,2013-02-02T09:28:09+00:00,merged,2013-02-01T21:18:39+00:00,2013-02-02 09:27:40+00:00,samdark,2013-02-02 09:27:40+00:00
lubosdz,2062,"CWsdlGenerator enhancements - support of soap indicators, custom WSDL, HTML documentation.",185,741,9,4,17,2013-02-03T09:53:45+00:00;2013-02-14T06:36:19+00:00;2013-02-14T12:55:26+00:00;2013-04-16T13:23:11+00:00;2013-04-16T13:25:50+00:00;2013-04-16T21:00:59+00:00;2013-05-16T08:58:36+00:00;2013-05-27T17:39:43+00:00;2013-03-05T22:02:01+00:00;2013-03-06T09:56:20+00:00;2013-03-06T10:53:13+00:00;2013-05-08T09:45:33+00:00;2013-05-08T09:45:38+00:00;2013-05-08T09:46:34+00:00;2013-05-08T09:47:42+00:00;2013-05-08T09:48:11+00:00;2013-05-08T09:49:12+00:00,merged,2013-02-01T15:41:16+00:00,2013-05-27 17:39:19+00:00,samdark,2013-05-27 17:39:19+00:00
