author,pull_number,title,description,churn,changed_files,activities,comments,comment_dates,state,creation_date,close_date,closed_by,merged_at
sontek,692,Filenames like app:foo-bar.mako should be valid.,81,16,2,2,1,2012-09-22T12:00:21+00:00,merged,2012-09-22T06:07:09+00:00,2012-09-22 12:00:11+00:00,mcdonc,2012-09-22 12:00:11+00:00
ppaez,687,Complete changes for issue #652,115,78,6,5,0,,merged,2012-09-11T17:53:25+00:00,2012-09-11 17:58:13+00:00,ppaez,2012-09-11 17:58:13+00:00
domenkozar,686,remove pypy from travis-ci allow_failures list,0,8,2,3,1,2012-09-15T22:59:27+00:00,merged,2012-09-11T17:39:14+00:00,2012-09-15 22:59:21+00:00,mcdonc,2012-09-15 22:59:21+00:00
mitchellrj,680,Handle the case where an empty range is requested,250,5,1,3,4,2012-09-04T13:04:29+00:00;2012-09-15T23:02:57+00:00;2013-02-10T00:26:18+00:00;2013-03-13T03:14:49+00:00,closed,2012-09-04T11:11:18+00:00,2013-03-13 03:14:49+00:00,mmerickel,
diarmuidbourke,679,Fixed typo in documentation,78,340,26,5,3,2012-09-11T03:53:27+00:00;2012-09-11T08:27:07+00:00;2012-09-15T23:07:16+00:00,closed,2012-09-04T10:00:52+00:00,2012-09-15 23:07:16+00:00,mcdonc,
ronnix,675,Fixed broken link in docs/narr/testing.rst,60,2,1,3,1,2012-08-30T20:11:24+00:00,merged,2012-08-30T19:49:42+00:00,2012-08-30 20:11:18+00:00,mcdonc,2012-08-30 20:11:18+00:00
antoneliasson,672,Patch 1,16,338,26,1,2,2012-08-29T09:23:06+00:00;2012-09-11T08:18:26+00:00,closed,2012-08-29T09:21:30+00:00,2012-09-11 08:18:26+00:00,mcdonc,
nandoflorestan,665,CSRF token not being converted to unicode properly.,250,4,1,1,2,2012-08-25T16:32:34+00:00;2012-08-25T16:36:23+00:00,closed,2012-08-25T11:49:11+00:00,2012-08-25 16:36:23+00:00,mcdonc,
ronnix,664,Fixed typo in docs/narr/views.rst,19,2,1,3,1,2012-08-23T14:37:12+00:00,merged,2012-08-23T14:03:24+00:00,2012-08-23 14:37:05+00:00,mmerickel,2012-08-23 14:37:05+00:00
k-j-kleist,661,"add optparse option ""--stop-daemon"" only if appropriate",0,13,1,4,2,2012-08-19T15:25:43+00:00;2012-08-19T16:15:58+00:00,merged,2012-08-19T10:26:01+00:00,2012-08-19 15:25:36+00:00,mcdonc,2012-08-19 15:25:36+00:00
mmerickel,660,set_request_method,127,262,6,2,0,,merged,2012-08-16T07:41:30+00:00,2012-08-16 15:25:48+00:00,mcdonc,2012-08-16 15:25:48+00:00
khink,659,Typo in doc,0,4,1,3,1,2012-08-14T16:02:24+00:00,merged,2012-08-14T15:46:09+00:00,2012-08-14 16:02:17+00:00,mcdonc,2012-08-14 16:02:17+00:00
kroman0,656,signed contributors agreement,0,2,1,3,1,2012-08-11T14:52:29+00:00,merged,2012-08-11T13:23:53+00:00,2012-08-11 14:52:12+00:00,mcdonc,2012-08-11 14:52:12+00:00
hadrien,654,Request.json_body decorated with reify to parse request's body only once,144,2,1,1,5,2012-08-09T13:57:23+00:00;2012-08-09T14:21:40+00:00;2012-08-09T14:31:26+00:00;2012-08-09T14:43:03+00:00;2012-08-09T15:18:19+00:00,closed,2012-08-08T20:00:36+00:00,2012-08-09 14:21:40+00:00,hadrien,
dhaaker,652,Minor change in source code for wiki2 tutorial,0,16,1,8,5,2012-08-24T17:34:22+00:00;2012-08-24T21:38:12+00:00;2012-08-25T17:01:16+00:00;2012-09-11T13:46:50+00:00;2012-09-11T16:43:59+00:00,merged,2012-08-04T21:34:24+00:00,2012-09-11 17:58:18+00:00,ppaez,2012-09-11 17:58:18+00:00
dhaaker,651,Minor edits wiki tutorial,0,8,3,5,0,,merged,2012-08-04T20:01:28+00:00,2012-08-04 20:39:41+00:00,blaflamme,2012-08-04 20:39:41+00:00
virhilo,650,Fixed indentation in helloworld.py,35,25,2,4,3,2012-08-03T21:22:53+00:00;2012-08-05T09:06:40+00:00;2012-08-23T14:58:41+00:00,merged,2012-08-03T21:01:57+00:00,2012-08-23 14:58:21+00:00,mmerickel,2012-08-23 14:58:21+00:00
virhilo,649,1.3 branch - fixed indentation,35,27,3,3,2,2012-08-05T09:07:15+00:00;2012-08-23T15:05:16+00:00,merged,2012-08-03T21:01:25+00:00,2012-08-23 15:04:42+00:00,mmerickel,2012-08-23 15:04:41+00:00
virhilo,648,1.2 branch - fixed indentation,35,23,2,4,2,2012-08-05T09:07:37+00:00;2012-08-23T15:06:05+00:00,merged,2012-08-03T21:00:22+00:00,2012-08-23 15:05:58+00:00,mmerickel,2012-08-23 15:05:58+00:00
wwitzel3,647,Resolves issue #621,29,43,4,3,1,2012-08-24T18:04:47+00:00,merged,2012-08-03T18:37:44+00:00,2012-08-24 18:04:03+00:00,mcdonc,2012-08-24 18:04:03+00:00
wwitzel3,646,Removing easy_install and demoing lines from index example.,111,12,1,4,0,,merged,2012-08-03T14:56:18+00:00,2012-08-03 16:25:51+00:00,mcdonc,2012-08-03 16:25:51+00:00
wwitzel3,645,Removing easy_install and demoing lines from index example.,111,12,1,4,0,,merged,2012-08-03T14:55:29+00:00,2012-08-03 16:21:30+00:00,mcdonc,2012-08-03 16:21:30+00:00
wwitzel3,644,Adding helpful link to installing chapter from firstapp,149,3,1,5,0,,merged,2012-08-03T08:17:03+00:00,2012-08-03 08:19:04+00:00,mcdonc,2012-08-03 08:19:04+00:00
wwitzel3,642,Adding helpful link on firstapp page.,162,3,1,5,0,,merged,2012-07-31T20:49:24+00:00,2012-08-03 08:18:46+00:00,mcdonc,2012-08-03 08:18:46+00:00
wichert,641,Fix PEP8 warnings in scaffolds,44,15,7,5,2,2012-07-27T15:48:29+00:00;2012-12-11T01:51:08+00:00,closed,2012-07-27T15:33:44+00:00,2012-12-11 07:17:54+00:00,wichert,
countvajhula,640,corrected table name tables->pages in wiki tutorial Design page,0,2,1,5,0,,merged,2012-07-21T21:30:31+00:00,2012-07-21 21:37:29+00:00,mcdonc,2012-07-21 21:37:29+00:00
AndreLouisCaron,638,Fixes issue #637.,410,14,1,3,3,2012-07-17T21:47:04+00:00;2012-07-18T12:04:15+00:00;2012-07-18T14:47:18+00:00,closed,2012-07-17T20:54:09+00:00,2012-07-17 21:47:04+00:00,mcdonc,
etanol,636,Move Mako and Chameleon dependencies to the extras section,389,12,1,3,4,2012-07-17T13:42:28+00:00;2012-07-17T15:18:46+00:00;2012-07-17T17:53:43+00:00;2012-07-17T19:52:30+00:00,closed,2012-07-17T08:21:40+00:00,2012-07-17 19:52:30+00:00,etanol,
avanov,634,Replacement markers of url dispatcher can contain regex with colons.,61,12,2,5,1,2012-07-10T18:09:49+00:00,merged,2012-07-10T17:34:35+00:00,2012-07-10 18:09:39+00:00,mmerickel,2012-07-10 18:09:39+00:00
dtgay,633,Improve pylons.css,280,6094,15,7,7,2012-07-29T16:46:02+00:00;2012-07-29T21:18:07+00:00;2012-07-29T22:56:42+00:00;2012-07-29T23:10:28+00:00;2012-09-15T23:19:59+00:00;2012-09-17T05:16:15+00:00;2012-09-17T05:26:47+00:00,merged,2012-07-10T15:11:33+00:00,2012-09-17 05:26:41+00:00,mcdonc,2012-09-17 05:26:41+00:00
sjuxax,632,Include instructions for recursive submodule checkout of Sphinx themes.,157,10,1,5,0,,merged,2012-07-05T00:58:45+00:00,2012-07-05 01:00:35+00:00,blaflamme,2012-07-05 01:00:35+00:00
xrotwang,627,Added support for passing multiple decorators to add_view.,178,69,4,5,9,2012-06-26T07:45:25+00:00;2012-06-26T07:47:02+00:00;2012-06-26T07:56:08+00:00;2012-06-26T07:58:33+00:00;2012-06-26T07:58:59+00:00;2012-06-30T04:29:43+00:00;2012-07-01T03:01:36+00:00;2012-07-03T16:01:28+00:00;2012-11-05T00:39:06+00:00,closed,2012-06-26T06:59:28+00:00,2012-11-05 01:17:00+00:00,mmerickel,
etanol,626,1.3 branch,165,20,4,3,1,2012-06-26T07:15:24+00:00,closed,2012-06-26T06:41:34+00:00,2012-06-26 07:15:24+00:00,mcdonc,
etanol,625,1.3 branch,379,98,16,3,2,2012-06-25T15:05:31+00:00;2012-06-25T19:56:49+00:00,closed,2012-06-25T14:03:20+00:00,2012-06-26 06:39:46+00:00,etanol,
jinty,622,A context manager for test setup,225,118,5,3,1,2012-09-15T23:28:17+00:00,merged,2012-06-16T11:05:44+00:00,2012-09-15 23:34:02+00:00,mcdonc,2012-09-15 23:34:02+00:00
lmctv,620,Accept header normalization,3782,25,3,5,2,2012-06-13T14:07:55+00:00;2012-08-23T15:54:38+00:00,merged,2012-06-08T16:34:12+00:00,2012-08-23 15:54:26+00:00,mmerickel,2012-08-23 15:54:26+00:00
sjuxax,619,Update documentation to clarify purpose of BeforeRender.rendering_val.,248,64,3,4,3,2012-06-13T14:12:02+00:00;2012-06-17T07:26:53+00:00;2012-06-17T14:03:59+00:00,merged,2012-06-07T20:02:17+00:00,2012-06-17 14:03:24+00:00,mcdonc,2012-06-17 14:03:24+00:00
ianjosephwilson,617,Expose signed_serialize and signed_deserialize in UnencryptedCookieSessionFactoryConfig.,169,150,3,5,6,2012-06-04T06:36:40+00:00;2012-06-09T05:40:27+00:00;2012-06-09T05:53:20+00:00;2012-06-09T19:04:29+00:00;2012-06-17T13:58:10+00:00;2012-08-23T15:32:22+00:00,merged,2012-06-03T20:31:59+00:00,2012-08-23 15:32:01+00:00,mmerickel,2012-08-23 15:32:01+00:00
msabramo,616,Add py33 to tox and add .travis.yml for Travis CI,275,25,3,5,7,2012-06-13T14:22:30+00:00;2012-06-14T15:15:09+00:00;2012-06-14T15:28:47+00:00;2012-06-14T16:21:27+00:00;2012-06-14T18:41:35+00:00;2012-06-15T02:30:47+00:00;2012-06-23T19:20:01+00:00,merged,2012-06-01T15:45:05+00:00,2012-06-15 02:30:22+00:00,mcdonc,2012-06-15 02:30:22+00:00
zebpalmer,614,Added missing word for clarity. ,71,2,1,5,0,,merged,2012-06-01T03:05:25+00:00,2012-06-01 03:06:22+00:00,blaflamme,2012-06-01 03:06:21+00:00
jinty,613,A context manager for test setup,311,0,0,4,1,2012-06-13T14:18:03+00:00,merged,2012-05-28T17:07:43+00:00,2012-06-16 10:55:42+00:00,jinty,2012-06-16 10:55:42+00:00
fabianbuechler,610,"Fixed errors in URL dispatch docs in ""Using a Route Prefix to Compose Applications"" section",330,6,1,5,1,2012-06-13T14:18:47+00:00,merged,2012-05-23T06:34:37+00:00,2012-06-13 14:18:40+00:00,mcdonc,2012-06-13 14:18:40+00:00
alvinyue,608,Bug fix for config/i18n.py translator() using unsafe call get_current_request(),361,12,1,5,4,2012-05-22T20:39:53+00:00;2012-05-22T21:25:41+00:00;2013-09-07T01:13:14+00:00;2013-09-07T09:10:49+00:00,closed,2012-05-22T20:30:51+00:00,2013-09-07 09:10:49+00:00,mcdonc,
aodag,607,"adjusted uri used by inheriting templates, caused lookup error.",336,12,2,5,6,2012-05-22T16:42:48+00:00;2012-05-22T17:00:27+00:00;2012-06-13T14:21:16+00:00;2012-06-14T08:14:29+00:00;2012-06-23T07:49:27+00:00;2012-09-15T23:16:43+00:00,closed,2012-05-22T16:41:28+00:00,2012-09-15 23:16:43+00:00,mcdonc,
bboe,603,Corrected a few spelling and grammar errors and removed double backslash in `C:\`.,0,10,1,5,1,2012-05-16T02:44:31+00:00,merged,2012-05-16T02:39:56+00:00,2012-05-16 02:44:24+00:00,mcdonc,2012-05-16 02:44:24+00:00
ppaez,598,Two grammatical fixes,24,6,2,4,0,,merged,2012-05-08T02:48:03+00:00,2012-05-08 02:48:40+00:00,ppaez,2012-05-08 02:48:40+00:00
vipera,595,Added name to CONTRIBUTORS.txt,0,2,1,5,0,,merged,2012-05-03T08:34:28+00:00,2012-05-03 14:50:06+00:00,mmerickel,2012-05-03 14:50:06+00:00
mmerickel,594,revised the json api to support adapters,0,157,4,5,0,,merged,2012-05-03T05:14:05+00:00,2012-05-03 06:43:12+00:00,mcdonc,2012-05-03 06:43:12+00:00
vipera,593,Made static_view raise HTTP exceptions instead of return,122,153,2,4,4,2012-05-01T20:52:52+00:00;2012-05-02T00:59:12+00:00;2012-05-03T03:16:43+00:00;2012-05-03T08:37:11+00:00,merged,2012-05-01T16:22:40+00:00,2012-05-03 03:16:10+00:00,mcdonc,2012-05-03 03:16:09+00:00
danjacka,592,Change the example script's description string to match the console_script's name: show_settings,53,2,1,5,1,2012-05-01T01:36:13+00:00,merged,2012-05-01T01:34:53+00:00,2012-05-01 01:36:07+00:00,mcdonc,2012-05-01 01:36:07+00:00
danjacka,591,Documentation fix,80,2,1,5,1,2012-04-30T00:50:04+00:00,merged,2012-04-30T00:48:20+00:00,2012-04-30 00:49:59+00:00,mcdonc,2012-04-30 00:49:59+00:00
ppaez,590,Normalize 'Make a project' on both wiki tutorials,0,15,2,4,0,,merged,2012-04-30T00:38:29+00:00,2012-04-30 00:39:25+00:00,ppaez,2012-04-30 00:39:25+00:00
stevepiercy,589,expand glossary term for scaffold,0,6,1,5,0,,merged,2012-04-29T02:33:16+00:00,2012-04-29 02:38:41+00:00,mcdonc,2012-04-29 02:38:41+00:00
stevepiercy,588,"Link the first usage of ""scaffold"" to its definition in the glossary.",0,2,1,5,0,,merged,2012-04-29T02:15:15+00:00,2012-04-29 02:21:41+00:00,mcdonc,2012-04-29 02:21:41+00:00
lambacck,585,route_url and resource_url add a query string with ? even if the parameter is empty.,0,25,2,4,2,2012-04-27T15:16:33+00:00;2012-04-27T15:16:54+00:00,merged,2012-04-27T15:09:03+00:00,2012-04-27 15:15:48+00:00,mcdonc,2012-04-27 15:15:48+00:00
mizabrik,584,Little fix in docs,97,2,1,5,3,2012-04-27T13:15:15+00:00;2012-04-27T13:17:30+00:00;2012-04-27T13:32:45+00:00,merged,2012-04-27T13:12:28+00:00,2012-04-27 13:13:35+00:00,mcdonc,2012-04-27 13:13:35+00:00
ralphbean,582,Use the new Pyramid trove classifiers for the scaffolds.,0,6,3,5,2,2012-04-22T01:36:55+00:00;2012-04-22T16:39:04+00:00,merged,2012-04-22T01:25:52+00:00,2012-04-22 01:36:44+00:00,mcdonc,2012-04-22 01:36:44+00:00
ralphbean,540,Change alchemy scaffold README to match the console_scripts setup.,24,2,1,5,2,2012-04-19T22:24:59+00:00;2012-04-20T07:32:39+00:00,merged,2012-04-19T22:23:23+00:00,2012-04-19 22:24:50+00:00,mcdonc,2012-04-19 22:24:50+00:00
dairiki,538,Set custom request properties in pyramid.scripting (issue #520),135,43,3,4,6,2012-04-17T17:51:12+00:00;2012-04-20T18:42:32+00:00;2012-04-20T19:26:06+00:00;2012-04-20T20:16:27+00:00;2012-04-20T22:31:57+00:00;2012-11-01T00:20:10+00:00,closed,2012-04-17T16:47:50+00:00,2012-11-01 00:20:10+00:00,mmerickel,
hynek,537,Examples of notfound/forbidden_view_config are missing @ in front of the decorators,53,4,1,5,1,2012-04-17T16:04:28+00:00,merged,2012-04-17T15:58:14+00:00,2012-04-17 16:04:22+00:00,mmerickel,2012-04-17 16:04:22+00:00
mmerickel,536,cleaned up the json renderer api,234,111,4,4,0,,merged,2012-04-17T04:33:29+00:00,2012-04-17 08:59:58+00:00,mcdonc,2012-04-17 08:59:58+00:00
lambacck,535,Fix a typo with my last name in the contributors file.,0,2,1,5,0,,merged,2012-04-16T17:18:13+00:00,2012-04-16 17:19:17+00:00,mcdonc,2012-04-16 17:19:17+00:00
dfee,534,pyramid scaffolding collides with jinja2 templating,583,11,1,7,4,2012-04-14T02:32:53+00:00;2013-02-18T15:02:10+00:00;2013-02-18T16:16:12+00:00;2013-08-28T08:14:49+00:00,closed,2012-04-14T00:18:04+00:00,2013-02-18 16:15:59+00:00,tseaver,
ppaez,533,Paulos list,190,218,4,4,0,,merged,2012-04-13T18:45:14+00:00,2012-04-17 12:39:54+00:00,ppaez,2012-04-17 12:39:54+00:00
ppaez,532,Fix some typos,0,10,2,5,1,2012-04-13T11:49:19+00:00,merged,2012-04-13T11:48:30+00:00,2012-04-13 11:49:12+00:00,mcdonc,2012-04-13 11:49:11+00:00
veeti,531,Fix a typo in the documentation,0,2,1,5,0,,merged,2012-04-12T21:40:19+00:00,2012-04-13 00:13:49+00:00,cguardia,2012-04-13 00:13:49+00:00
lgp171188,528,Fixed the README.txt_tmpl to have the correct command to initialize the database in alchemy scaffold,494,2,1,2,1,2012-04-26T18:46:39+00:00,closed,2012-04-10T16:50:09+00:00,2012-04-26 18:46:39+00:00,lgp171188,
AudriusKo,526,initialize_tutorial_db changed to populate_tutorial,126,6,1,3,2,2012-04-09T20:21:08+00:00;2012-04-09T20:27:31+00:00,closed,2012-04-09T16:11:42+00:00,2012-04-09 20:32:40+00:00,AudriusKo,
ppaez,525,Zodb tutorial updates,208,638,8,5,1,2012-04-08T21:07:03+00:00,merged,2012-04-08T15:17:32+00:00,2012-04-08 21:06:43+00:00,mcdonc,2012-04-08 21:06:43+00:00
ppaez,524,Sql wiki authorization,169,257,2,5,0,,merged,2012-04-06T23:16:58+00:00,2012-04-07 01:28:18+00:00,cguardia,2012-04-07 01:28:18+00:00
dtgay,523,Addressed #327,370,11,1,5,1,2012-04-04T09:25:12+00:00,merged,2012-04-02T23:20:41+00:00,2012-04-04 09:25:06+00:00,mcdonc,2012-04-04 09:25:06+00:00
ppaez,521,Improvements to the SQL wiki authorization chapter,227,228,1,5,0,,merged,2012-04-01T23:06:27+00:00,2012-04-02 04:00:52+00:00,cguardia,2012-04-02 04:00:52+00:00
adroullier,519,Use 'predicate.__text__' in predicate mismatch exceptions,31,12,1,5,0,,merged,2012-03-30T12:26:32+00:00,2012-07-29 18:55:52+00:00,mcdonc,2012-07-29 18:55:52+00:00
wwitzel3,518,signed contributors agreement,0,2,1,5,0,,merged,2012-03-28T18:31:50+00:00,2012-03-29 08:23:50+00:00,mcdonc,2012-03-29 08:23:50+00:00
wwitzel3,517,mmerickel JSON-API updates and my __json__ implementation,87,163,4,4,1,2012-03-29T08:26:22+00:00,merged,2012-03-28T16:11:09+00:00,2012-03-29 08:22:39+00:00,mcdonc,2012-03-29 08:22:39+00:00
stevepiercy,515,signed contributors agreement,0,2,1,5,1,2012-03-28T07:06:37+00:00,merged,2012-03-28T07:02:27+00:00,2012-03-28 07:06:27+00:00,mcdonc,2012-03-28 07:06:27+00:00
ppaez,513,Mark line with yellow in SQL wiki - issue #510,28,2,1,7,0,,merged,2012-03-27T01:06:03+00:00,2012-03-31 19:33:49+00:00,cguardia,2012-03-31 19:33:49+00:00
ppaez,511,Starting the Pyramid Quick Reference,286,502,2,3,2,2012-03-26T04:23:42+00:00;2012-03-28T22:30:55+00:00,closed,2012-03-26T04:16:23+00:00,2012-03-28 22:30:55+00:00,ppaez,
muellert,505,code to implement the suggestion in issue #504,87,26,13,7,4,2012-03-20T17:40:55+00:00;2012-03-21T00:48:10+00:00;2012-03-21T11:04:14+00:00;2012-04-26T14:54:32+00:00,merged,2012-03-20T13:49:50+00:00,2012-04-26 14:54:16+00:00,mmerickel,2012-04-26 14:54:16+00:00
rach,500,Suggestion : giving at least the name the command to use as an indication,216,2,1,4,2,2012-03-18T07:33:23+00:00;2012-03-18T15:44:45+00:00,merged,2012-03-18T04:37:26+00:00,2012-03-18 07:31:31+00:00,mmerickel,2012-03-18 07:31:31+00:00
rach,499,Keep the same vocabulary than previously in the doc,93,2,1,5,1,2012-03-18T07:07:32+00:00,merged,2012-03-18T04:20:59+00:00,2012-03-18 07:07:24+00:00,mmerickel,2012-03-18 07:07:24+00:00
rach,498,"Keep the same notation, 'myproject' is used previously.",190,4,1,5,1,2012-03-18T07:05:18+00:00,merged,2012-03-18T04:04:15+00:00,2012-03-18 07:05:10+00:00,mmerickel,2012-03-18 07:05:10+00:00
rach,497,misspelling : change 'pryamid_debugtoolbar' into 'pyramid_debugtoolbar',0,2,1,5,1,2012-03-17T22:34:20+00:00,merged,2012-03-17T22:32:42+00:00,2012-03-17 22:34:12+00:00,mmerickel,2012-03-17 22:34:12+00:00
douglatornell,496,Improve text of SQLAlchemy wiki tutorial.,50,198,8,5,4,2012-03-17T16:44:21+00:00;2012-03-17T17:39:41+00:00;2012-03-17T16:41:00+00:00;2012-03-17T17:38:57+00:00,merged,2012-03-17T16:36:43+00:00,2012-03-17 17:39:17+00:00,mcdonc,2012-03-17 17:39:17+00:00
stevepiercy,493,Punctuation,256,2,1,4,1,2012-03-17T18:18:40+00:00,closed,2012-03-16T12:37:59+00:00,2012-03-17 18:18:40+00:00,mcdonc,
rpatterson,492,Support multiple request_param args.,1472,92,3,5,3,2012-03-17T18:23:57+00:00;2012-08-23T15:56:11+00:00;2012-10-13T23:05:06+00:00,closed,2012-03-15T21:47:23+00:00,2012-10-13 23:05:06+00:00,mcdonc,
ghost,490,corrected the login route example in doc about authorization,0,2,1,3,2,2012-03-18T07:38:47+00:00;2012-08-23T15:59:38+00:00,closed,2012-03-15T09:25:37+00:00,2012-08-23 15:59:38+00:00,mmerickel,
dianaclarke,488,removing another # pragma: no cover,103,30,2,5,1,2012-03-15T15:21:18+00:00,merged,2012-03-15T05:01:14+00:00,2012-03-15 15:21:07+00:00,mcdonc,2012-03-15 15:21:07+00:00
ppaez,487,Fixed SQL tutorial functional tests for Python 3,30,22,1,5,0,,merged,2012-03-15T02:02:12+00:00,2012-03-15 04:40:29+00:00,mcdonc,2012-03-15 04:40:29+00:00
ppaez,486,Removed the application restart step,25,73,1,5,0,,merged,2012-03-14T22:25:41+00:00,2012-03-14 22:26:24+00:00,mcdonc,2012-03-14 22:26:24+00:00
ppaez,485,Improve docs,60,212,15,5,0,,merged,2012-03-14T22:04:05+00:00,2012-03-14 22:04:56+00:00,mcdonc,2012-03-14 22:04:56+00:00
ghost,484,1.2 branch,214,1505,58,3,1,2012-03-14T15:49:50+00:00,closed,2012-03-14T14:00:05+00:00,2012-03-14 16:11:33+00:00,,
audreyfeldroy,483,Wording improvements to wiki2 tutorial for clarity,105,68,1,5,1,2012-03-14T03:27:58+00:00,merged,2012-03-14T02:08:35+00:00,2012-03-14 03:27:45+00:00,mcdonc,2012-03-14 03:27:45+00:00
ppaez,480,Typos,47,4,2,5,0,,merged,2012-03-14T00:22:46+00:00,2012-03-14 00:32:15+00:00,mcdonc,2012-03-14 00:32:15+00:00
ppaez,479,Adding Authorization chapter of SQL wiki tutorial,69,119,1,5,1,2012-03-13T23:14:03+00:00,merged,2012-03-13T23:07:22+00:00,2012-03-13 23:10:10+00:00,mcdonc,2012-03-13 23:10:10+00:00
shentonfreude,478,Shentonfreude/bug.sqltut test populate settings,109,12,1,5,0,,merged,2012-03-13T23:05:18+00:00,2012-03-14 00:18:13+00:00,mcdonc,2012-03-14 00:18:13+00:00
wwitzel3,476,Extending the default json_renderer_factory to handle __json__ on custom objects.,0,0,0,4,1,2012-03-14T17:12:28+00:00,merged,2012-03-13T08:36:40+00:00,2012-03-28 15:02:05+00:00,wwitzel3,2012-03-28 15:02:05+00:00
audreyfeldroy,475,Highlighting another line that the user should edit in the tutorial,84,7,1,5,1,2012-03-13T05:36:27+00:00,merged,2012-03-13T01:12:19+00:00,2012-03-13 05:23:07+00:00,mmerickel,2012-03-13 05:23:07+00:00
ppaez,474,Clarify two steps in the SQL wiki tutorial,75,15,2,9,0,,merged,2012-03-13T01:07:29+00:00,2012-03-13 15:09:57+00:00,goodwillcoding,2012-03-13 15:09:57+00:00
audreyfeldroy,473,More clarification,243,8,1,7,0,,merged,2012-03-13T00:24:45+00:00,2012-03-13 00:30:15+00:00,cguardia,2012-03-13 00:30:15+00:00
audreyfeldroy,472,Clarified instructions in wiki2 tutorial,225,12,2,7,2,2012-03-13T00:11:17+00:00;2012-03-13T00:18:36+00:00,merged,2012-03-13T00:09:33+00:00,2012-03-13 00:11:02+00:00,blaflamme,2012-03-13 00:11:02+00:00
ppaez,471,Added links to 'Starting the Application',205,17,6,9,0,,merged,2012-03-12T23:09:53+00:00,2012-03-12 23:12:39+00:00,cguardia,2012-03-12 23:12:39+00:00
audreyfeldroy,470,Revision of __init__.py and views.py sections,199,37,1,8,1,2012-03-12T23:29:20+00:00,merged,2012-03-12T23:02:28+00:00,2012-03-12 23:11:01+00:00,cguardia,2012-03-12 23:11:01+00:00
dianaclarke,469,Adding more tests for pserve (removing # pragma: no cover),671,198,2,4,1,2012-03-12T22:41:26+00:00,merged,2012-03-12T22:39:17+00:00,2012-03-13 04:43:25+00:00,mcdonc,2012-03-13 04:43:25+00:00
ppaez,468,Added the Design chapter on both wiki tutorials,0,268,4,5,1,2012-03-12T22:42:25+00:00,merged,2012-03-12T21:43:26+00:00,2012-03-12 22:42:17+00:00,mcdonc,2012-03-12 22:42:17+00:00
rpatterson,467,Cleanup test `warnings` handling,71,127,3,5,1,2012-03-12T18:20:56+00:00,merged,2012-03-12T18:18:59+00:00,2012-03-12 18:20:47+00:00,mmerickel,2012-03-12 18:20:47+00:00
1e0ng,466,To make the dummy csrf token have the same length as a real one.,226,2,1,5,1,2012-03-12T03:33:11+00:00,merged,2012-03-09T02:03:00+00:00,2012-03-12 03:33:02+00:00,mcdonc,2012-03-12 03:33:02+00:00
dbaty,463,"Key and value are inverted in the assertion error message in ""DummyTemplateRenderer.assert_()""",409,2,1,5,1,2012-03-08T10:45:42+00:00,merged,2012-03-06T16:57:34+00:00,2012-03-08 10:45:34+00:00,mcdonc,2012-03-08 10:45:34+00:00
hlv42,462,fixed issue #461,162,21,2,5,3,2012-03-06T00:08:42+00:00;2012-03-06T00:17:01+00:00;2012-03-06T11:04:17+00:00,merged,2012-03-05T23:55:10+00:00,2012-03-12 04:06:14+00:00,mcdonc,2012-03-12 04:06:14+00:00
philip-peterson,459,Fixed some spelling errors,0,6,1,5,1,2012-03-05T15:13:11+00:00,merged,2012-03-05T10:54:14+00:00,2012-03-05 15:13:03+00:00,mcdonc,2012-03-05 15:13:03+00:00
