author,pull_number,title,description,churn,changed_files,activities,comments,comment_dates,state,creation_date,close_date,closed_by,release_tag
fingli,664,Update Bulgarian translation,110,404,2,4,1,2013-02-04T15:34:59+00:00,merged,2013-02-03T20:36:57+00:00,2013-02-04 15:34:56+00:00,retlehs,6.3.0
LeoColomb,661,Plurals Fix - French,36,665,2,3,1,2013-02-03T18:49:16+00:00,merged,2013-02-02T16:00:43+00:00,2013-02-03 18:49:12+00:00,retlehs,6.3.0
LeoColomb,660,Plurals Fix - French,0,881,6,1,1,2013-02-02T15:55:05+00:00,closed,2013-02-02T15:53:42+00:00,2013-02-02 15:54:53+00:00,LeoColomb,
petermartin,657,Added backslash to add_editor_style,73,2,1,3,1,2013-01-31T17:59:09+00:00,merged,2013-01-31T17:13:39+00:00,2013-01-31 17:59:16+00:00,retlehs,6.3.0
LeoColomb,655,Update French Translation - Minor,0,653,2,3,1,2013-01-29T15:17:38+00:00,merged,2013-01-29T11:44:35+00:00,2013-01-29 15:17:34+00:00,retlehs,6.3.0
ftrotter,652,The Documentation improvements that I was suggesting,1021,78,3,3,2,2013-01-24T10:25:28+00:00;2013-01-24T15:56:51+00:00,closed,2013-01-24T08:04:30+00:00,2013-02-12 17:54:33+00:00,retlehs,
swalkinshaw,650,Dynamic Sidebars,79,20,3,6,1,2013-01-24T03:03:13+00:00,merged,2013-01-23T20:53:16+00:00,2013-01-24 03:15:27+00:00,swalkinshaw,6.3.0
pasyuk,645,Search with no result fix,100,27,3,4,1,2013-01-23T20:24:33+00:00,closed,2013-01-21T16:35:39+00:00,2013-01-28 02:37:29+00:00,retlehs,
kevva,637,Add support for grunt 0.4.0,396,11649,43,3,21,2013-01-17T15:28:56+00:00;2013-01-18T14:23:01+00:00;2013-01-18T14:39:10+00:00;2013-01-23T20:17:55+00:00;2013-01-23T23:07:28+00:00;2013-01-31T02:59:58+00:00;2013-02-21T00:49:24+00:00;2013-02-21T17:50:50+00:00;2013-02-21T20:34:54+00:00;2013-02-21T20:43:37+00:00;2013-02-21T20:56:11+00:00;2013-02-21T21:20:17+00:00;2013-02-21T21:28:19+00:00;2013-02-21T21:29:52+00:00;2013-02-21T21:50:29+00:00;2013-02-21T21:56:56+00:00;2013-02-21T22:01:41+00:00;2013-02-21T22:14:40+00:00;2013-02-22T13:34:00+00:00;2013-02-22T15:38:51+00:00;2013-02-22T17:46:47+00:00,closed,2013-01-16T12:37:03+00:00,2013-02-22 17:46:47+00:00,kevva,
Ninir,634,Added missing newlines and removed useless whitespaces,0,56,24,1,1,2013-01-23T20:26:38+00:00,closed,2013-01-14T22:16:08+00:00,2013-01-23 20:26:38+00:00,swalkinshaw,
redfrost,628,Adding Korean Translation,142,318,2,3,1,2013-01-08T23:17:55+00:00,merged,2013-01-05T07:03:27+00:00,2013-01-08 23:17:45+00:00,retlehs,6.2.0
novrian,627,Add Indonesian Translation gettext,0,327,2,3,2,2013-01-01T19:14:55+00:00;2013-01-01T22:56:25+00:00,merged,2012-12-31T04:36:22+00:00,2013-01-01 19:14:50+00:00,retlehs,6.2.0
chathuraa,624,IIS rewrite Capabilities for assets,80,117,2,1,2,2012-12-26T17:27:08+00:00;2012-12-26T23:32:22+00:00,closed,2012-12-25T01:28:14+00:00,2012-12-26 17:27:08+00:00,retlehs,
yuanl,622,add simplified chinese.,62,329,2,3,1,2012-12-26T17:42:22+00:00,merged,2012-12-21T07:11:49+00:00,2012-12-26 17:42:18+00:00,retlehs,6.2.0
leoj3n,619,move template title to function,92,70,2,3,1,2012-12-13T02:43:19+00:00,merged,2012-12-13T02:30:07+00:00,2012-12-26 23:23:46+00:00,swalkinshaw,6.2.0
dlackty,609,Add Traditional Chinese translations.,60,315,2,3,2,2012-11-29T18:37:07+00:00;2012-11-29T19:04:00+00:00,merged,2012-11-29T16:45:08+00:00,2012-11-29 18:37:03+00:00,retlehs,6.2.0
aristath,607,Custom builder,402,11145,150,1,1,2012-11-23T20:33:47+00:00,closed,2012-11-23T20:32:31+00:00,2012-11-23 20:33:47+00:00,aristath,
paulyoder,606,Merged changes in 'master' branch to 'grunt' branch,0,829,8,3,0,,merged,2012-11-23T02:02:25+00:00,2012-11-23 02:03:35+00:00,swalkinshaw,6.5.0
paulyoder,605,Merged changes in 'master' branch to 'grunt' branch,0,11462,67,3,3,2012-11-22T23:12:42+00:00;2012-11-23T01:59:57+00:00;2012-11-23T02:04:39+00:00,closed,2012-11-22T12:50:58+00:00,2012-11-23 02:00:19+00:00,paulyoder,
Foxaii,604,Move Posts/Comments Pager to Unordered List,192,30,2,3,2,2012-11-22T23:15:10+00:00;2012-12-02T17:59:01+00:00,merged,2012-11-18T21:24:33+00:00,2012-12-02 17:58:54+00:00,retlehs,6.2.0
walkindude,602,Improve the activation documentation page,265,7,1,1,1,2012-12-06T17:55:52+00:00,closed,2012-11-17T17:26:24+00:00,2012-12-06 17:55:52+00:00,retlehs,
leoj3n,597,dynamically locate sidebar template,330,14,2,5,4,2012-11-13T20:23:32+00:00;2012-11-22T23:16:04+00:00;2012-11-23T00:00:49+00:00;2013-01-23T20:53:28+00:00,closed,2012-11-12T09:12:30+00:00,2013-01-23 20:53:29+00:00,swalkinshaw,
clarkbw,593,Preserve the search query in the search input ,88,2,1,9,4,2012-11-07T21:34:02+00:00;2012-11-08T01:22:37+00:00;2012-11-08T01:43:42+00:00;2012-12-06T17:52:29+00:00,merged,2012-11-04T18:51:10+00:00,2012-12-06 17:52:17+00:00,retlehs,6.2.0
swalkinshaw,592,Activation cleanup,37,88,2,3,0,,merged,2012-11-03T21:59:04+00:00,2012-11-05 20:07:18+00:00,swalkinshaw,6.2.0
wilsonwc,587,Fix for compatibility with ubermenu,19,2,1,3,1,2012-11-02T15:42:36+00:00,merged,2012-11-01T04:10:49+00:00,2012-11-02 15:42:30+00:00,retlehs,6.2.0
LeoColomb,584, Update French translation,36,676,2,3,0,,merged,2012-10-24T13:14:21+00:00,2012-11-04 17:35:48+00:00,retlehs,6.2.0
Foxaii,577,Nav walker support for unset menu. ,267,14,1,3,2,2012-10-16T01:35:28+00:00;2012-10-17T17:37:58+00:00,merged,2012-10-15T19:45:05+00:00,2012-10-17 17:37:51+00:00,retlehs,6.2.0
jloosli,576,Fix bug on roots_fix_duplicate_subfolder_urls ,644,2,1,3,1,2012-10-12T02:04:13+00:00,merged,2012-10-11T23:30:21+00:00,2012-10-12 02:04:07+00:00,swalkinshaw,6.2.0
kingbt,575,Update templates/comments.php,31,6,1,1,2,2012-10-10T22:45:27+00:00;2012-10-11T06:03:47+00:00,closed,2012-10-08T11:43:27+00:00,2012-10-10 22:45:27+00:00,retlehs,
kingbt,574,Update templates/searchform.php,18,2,1,1,2,2012-10-10T22:44:10+00:00;2012-10-11T06:03:31+00:00,closed,2012-10-08T11:37:09+00:00,2012-10-11 06:03:31+00:00,kingbt,
swalkinshaw,570,Improve sidebar config,70,12,2,1,1,2012-10-03T19:23:04+00:00,closed,2012-10-03T19:04:31+00:00,2012-10-06 13:27:21+00:00,swalkinshaw,
mtomas7,562,Fixing broken links in doc / README.md,17,10,1,1,1,2012-09-25T16:30:39+00:00,closed,2012-09-25T16:28:23+00:00,2012-09-25 16:31:54+00:00,mtomas7,
swalkinshaw,558,Re-organize theme configuration and setup,303,113,6,3,2,2012-09-24T17:56:04+00:00;2012-09-24T17:57:14+00:00,merged,2012-09-21T20:23:48+00:00,2012-09-26 16:19:00+00:00,swalkinshaw,6.1.0
swalkinshaw,557,Update to jQuery 1.8.2,111,23,8,3,0,,merged,2012-09-21T14:36:01+00:00,2012-09-21 19:57:29+00:00,swalkinshaw,6.1.0
swalkinshaw,556,Sidebar config,186,82,6,3,1,2012-10-02T00:24:48+00:00,merged,2012-09-20T21:19:34+00:00,2012-10-02 19:55:38+00:00,swalkinshaw,6.1.0
swalkinshaw,555,vCard refactor,75,79,2,3,0,,merged,2012-09-20T16:35:03+00:00,2012-09-20 17:15:00+00:00,swalkinshaw,6.1.0
swalkinshaw,554,Move HTML into templates,132,101,12,3,0,,merged,2012-09-19T18:41:04+00:00,2012-09-19 20:04:07+00:00,swalkinshaw,6.1.0
Foxaii,550,New nav walker support for CSS dividers and nav-header,284,9,1,13,4,2012-09-16T22:58:39+00:00;2012-09-16T23:51:12+00:00;2012-11-14T19:03:02+00:00;2012-11-14T19:06:20+00:00,merged,2012-09-16T19:46:43+00:00,2012-09-16 23:51:00+00:00,retlehs,6.1.0
Foxaii,549,New nav walker support for CSS dividers and nav-header,264,10,1,1,1,2012-09-16T19:38:23+00:00,closed,2012-09-16T19:30:09+00:00,2012-09-16 19:38:23+00:00,Foxaii,
leoj3n,544,Feature.font awesome,206,5976,10,1,4,2012-09-10T11:10:24+00:00;2012-09-10T11:14:29+00:00;2012-09-10T13:15:29+00:00;2012-09-10T18:33:03+00:00,closed,2012-09-10T10:53:15+00:00,2012-09-10 13:15:29+00:00,leoj3n,
swalkinshaw,539,Consistent use of PHP alternative syntax,85,56,3,3,1,2012-08-31T21:19:16+00:00,merged,2012-08-31T19:19:01+00:00,2012-08-31 19:19:24+00:00,swalkinshaw,6.0.0
LeoColomb,537,Inverted functions _post_link,65,4,1,1,1,2012-08-29T16:06:09+00:00,closed,2012-08-29T13:37:00+00:00,2012-08-29 16:06:09+00:00,swalkinshaw,
weslly,536,Re-generate roots.pot and update Brazilian Portuguese translation files,0,744,3,3,1,2012-08-28T14:43:48+00:00,merged,2012-08-28T14:42:40+00:00,2012-08-28 14:43:42+00:00,swalkinshaw,6.0.0
limenet,535,Dropdown Bug - another try,147,2,1,7,4,2012-08-26T19:45:15+00:00;2012-08-28T10:48:13+00:00;2012-08-29T02:54:16+00:00;2012-10-14T08:18:10+00:00,merged,2012-08-26T19:38:47+00:00,2012-08-29 02:54:04+00:00,retlehs,6.0.0
limenet,534,Dropdown Bug,166,1352,1,1,2,2012-08-26T19:02:59+00:00;2012-08-26T10:41:42+00:00,closed,2012-08-26T10:41:02+00:00,2012-08-26 19:02:59+00:00,swalkinshaw,
kingbt,528,Update lib/htaccess.php,65,2,1,1,3,2012-08-21T13:46:42+00:00;2012-08-21T14:08:54+00:00;2012-08-21T14:09:40+00:00,closed,2012-08-21T09:17:44+00:00,2012-08-21 13:46:41+00:00,retlehs,
mcsheffrey,527,Link to more info about template re-organization in readme,6,1,1,2,1,2012-08-21T12:20:12+00:00,closed,2012-08-21T04:26:22+00:00,2012-08-21 13:47:32+00:00,retlehs,
Foxaii,523,Menu supports dividers & nav-header CSS classes,264,34,2,3,6,2012-08-21T21:00:36+00:00;2012-08-22T14:00:10+00:00;2012-08-24T17:58:52+00:00;2012-08-27T05:15:33+00:00;2012-08-29T03:21:20+00:00;2012-08-29T03:55:37+00:00,closed,2012-08-19T21:21:57+00:00,2012-09-16 17:41:15+00:00,Foxaii,
leoj3n,508,Solution to clean child theme urls,1096,33,3,32,25,2012-07-26T00:19:46+00:00;2012-07-27T01:28:23+00:00;2012-07-27T02:21:15+00:00;2012-07-27T04:15:32+00:00;2012-08-01T16:00:25+00:00;2012-08-01T16:10:37+00:00;2012-08-16T07:45:32+00:00;2012-08-17T07:37:20+00:00;2012-08-17T16:13:43+00:00;2012-08-17T17:17:44+00:00;2012-08-17T19:46:24+00:00;2012-08-18T06:31:25+00:00;2012-08-21T00:34:05+00:00;2012-08-21T03:46:11+00:00;2012-08-21T03:51:11+00:00;2012-08-21T05:58:14+00:00;2012-08-21T13:45:58+00:00;2012-08-21T15:33:05+00:00;2012-08-23T12:09:04+00:00;2012-09-19T18:44:42+00:00;2012-09-19T18:54:12+00:00;2012-09-28T03:35:16+00:00;2012-09-28T15:10:16+00:00;2012-10-21T23:35:56+00:00;2013-02-12T18:18:03+00:00,closed,2012-07-22T06:15:32+00:00,2013-02-12 18:18:04+00:00,retlehs,
roborourke,503,Menu args filter assumes items_wrap should be unordered list,339,6,1,5,2,2012-07-14T13:54:58+00:00;2012-07-14T15:08:04+00:00,merged,2012-07-14T11:49:10+00:00,2012-07-14 13:54:50+00:00,retlehs,5.2.0
johnciacia,499,Custom templates conflict with the template hierarchy,741,2,3,4,3,2012-07-13T16:33:23+00:00;2012-07-13T16:39:44+00:00;2012-07-13T22:05:31+00:00,closed,2012-07-12T20:30:48+00:00,2012-07-13 16:33:23+00:00,swalkinshaw,
sumkincpp,497,Support for Russian language for Roots,0,326,2,5,1,2012-07-09T19:11:38+00:00,merged,2012-07-09T19:06:12+00:00,2012-07-09 19:11:54+00:00,swalkinshaw,5.2.0
ringvold,494,Added Norwegian Bokmål translation,0,517,2,5,1,2012-07-02T19:26:27+00:00,merged,2012-07-02T10:17:20+00:00,2012-07-02 19:26:20+00:00,swalkinshaw,5.2.0
Foxaii,489,Allow author to control archive penname from dashboard.,160,2,1,5,1,2012-06-21T18:04:43+00:00,merged,2012-06-21T17:53:54+00:00,2012-06-21 18:04:26+00:00,swalkinshaw,5.2.0
weslly,487,Fix lowercase reference to $WP_User->ID on roots_entry_meta(),227,2,1,5,1,2012-06-19T18:18:02+00:00,merged,2012-06-19T18:14:48+00:00,2012-06-19 18:17:56+00:00,swalkinshaw,5.2.0
DrTrills,485,Remove 'Search Roots' text from before search form in searchform.php,110,1,1,3,3,2012-06-18T03:23:53+00:00;2012-06-18T03:30:31+00:00;2012-06-18T14:02:13+00:00,closed,2012-06-18T03:17:19+00:00,2012-06-18 14:02:13+00:00,retlehs,
weslly,484,Fix #479 - Use wp_get_theme() to get the theme name on activation,0,2,1,8,3,2012-06-17T15:15:49+00:00;2012-06-17T15:36:00+00:00;2012-06-17T16:13:21+00:00,merged,2012-06-17T14:13:32+00:00,2012-06-17 17:17:23+00:00,swalkinshaw,5.2.0
teomaragakis,483,ByddyPress Compatibility,214,4928,54,5,5,2012-06-17T15:32:49+00:00;2012-06-17T20:20:47+00:00;2012-06-17T20:44:22+00:00;2013-02-01T00:05:40+00:00;2013-02-01T13:33:38+00:00,closed,2012-06-17T13:48:31+00:00,2012-06-17 15:32:49+00:00,swalkinshaw,
DrTrills,481,Remove 'Search Roots' text from before search form.,130,1,1,3,3,2012-06-17T16:17:07+00:00;2012-06-17T23:06:37+00:00;2012-06-18T00:01:41+00:00,closed,2012-06-16T19:01:47+00:00,2012-06-17 16:17:06+00:00,retlehs,
jamescostian,472,Corrected home URL for subdir installs,213,16,2,5,1,2012-06-12T02:36:10+00:00,merged,2012-06-09T23:07:26+00:00,2012-06-12 02:34:21+00:00,retlehs,5.2.0
jamescostian,470,Fixed,180,1260,14,5,3,2012-06-08T17:04:44+00:00;2012-06-09T19:59:09+00:00;2012-06-09T21:00:33+00:00,closed,2012-06-06T19:45:29+00:00,2012-06-08 17:04:44+00:00,swalkinshaw,
bgallagh3r,456,Fix for Issue #455,104,4,1,4,0,,closed,2012-05-18T00:47:59+00:00,2012-05-18 00:49:05+00:00,swalkinshaw,
bgallagh3r,454,Fixed empty foreach loop in cleanup.php line 415,0,7,1,5,1,2012-05-17T19:35:59+00:00,merged,2012-05-17T19:35:09+00:00,2012-05-17 19:35:55+00:00,retlehs,5.2.0
gabor-udvari,448,Add Hungarian translation,45,340,2,5,1,2012-05-13T15:39:01+00:00,merged,2012-05-13T12:59:43+00:00,2012-05-13 15:38:56+00:00,swalkinshaw,5.2.0
AlexKovalevych,447,fixed theme preview for the wp version 3.3.2,0,7,1,5,0,,merged,2012-05-13T12:28:08+00:00,2012-05-17 05:32:54+00:00,retlehs,5.2.0
antennaio,442,Polish translation,47,324,2,6,1,2012-05-10T15:29:11+00:00,merged,2012-05-10T13:24:29+00:00,2012-05-10 15:29:06+00:00,swalkinshaw,5.2.0
nautilus7,437,Simplify calling of additional files in functions.php,132,20,1,5,3,2012-05-06T14:06:09+00:00;2012-05-06T14:20:31+00:00;2012-05-09T05:56:25+00:00,closed,2012-05-06T12:23:20+00:00,2012-05-09 05:56:25+00:00,retlehs,
elflo,433,Add bootstrap.js and make plugins.js optional,607,23,3,5,4,2012-05-03T18:07:55+00:00;2012-05-07T12:01:29+00:00;2012-05-03T17:20:15+00:00;2012-05-03T17:20:36+00:00,closed,2012-05-03T16:32:01+00:00,2012-05-09 03:37:26+00:00,retlehs,
elflo,432,This adds the option to enable or disable the relative urls functionality,603,25,2,7,1,2012-05-03T15:35:54+00:00,merged,2012-05-03T15:33:02+00:00,2012-05-03 15:35:41+00:00,swalkinshaw,5.2.0
wohlford,430,"Stylesheet Versioning, Caching",798,6,1,5,1,2012-05-03T12:36:45+00:00,merged,2012-05-03T02:57:39+00:00,2012-05-03 12:36:29+00:00,swalkinshaw,5.2.0
wohlford,429,Missing reference to main.js,115,2,1,5,1,2012-05-02T23:36:06+00:00,merged,2012-05-02T23:32:21+00:00,2012-05-02 23:36:01+00:00,retlehs,5.2.0
elflo,427,Option to disable clean urls / main.js does not load,243,33,3,4,1,2012-05-02T20:57:29+00:00,closed,2012-05-02T15:52:37+00:00,2012-05-03 15:33:31+00:00,elflo,
tricil,415,Update bootstrap to 2.0.3,24,2339,35,5,1,2012-04-24T23:27:23+00:00,merged,2012-04-24T23:24:34+00:00,2012-04-24 23:27:17+00:00,swalkinshaw,5.2.0
tricil,414,Update bootstrap to 2.0.3,117,3322,41,6,2,2012-04-24T23:00:09+00:00;2012-04-24T23:03:22+00:00,closed,2012-04-24T22:18:24+00:00,2012-04-24 23:26:36+00:00,swalkinshaw,
fingli,410,Re-submitting Bulgarian translation,49,460,2,5,1,2012-04-21T18:09:08+00:00,merged,2012-04-21T08:22:56+00:00,2012-04-21 18:09:02+00:00,retlehs,5.2.0
lluisgerard,408,Added Catalan language files,93,517,2,7,1,2012-04-21T06:08:14+00:00,merged,2012-04-20T17:00:25+00:00,2012-04-21 06:08:09+00:00,retlehs,5.2.0
tricil,400,Introduce intital-scale=1.0 viewport meta and max-width:100% css fix for bootstrap 2.0.2,503,4,2,7,1,2012-04-15T00:16:43+00:00,merged,2012-04-15T00:09:20+00:00,2012-04-15 00:16:37+00:00,retlehs,5.1.0
fingli,398,Bulgarian L10n updated,49,324,2,3,1,2012-04-21T06:46:59+00:00,closed,2012-04-14T10:02:37+00:00,2012-04-21 06:46:59+00:00,retlehs,
weslly,397,Re-generated roots.pot file and updated Brazilian Portuguese language files,385,845,3,8,1,2012-04-13T20:45:35+00:00,merged,2012-04-13T19:47:42+00:00,2012-04-13 20:45:30+00:00,retlehs,5.1.0
pethin,394,Move Google Analytics to head and use asynchronous syntax.,0,15,1,5,3,2012-04-11T15:25:17+00:00;2013-02-09T21:19:02+00:00;2013-02-09T21:49:10+00:00,closed,2012-04-11T12:11:49+00:00,2012-04-11 15:25:17+00:00,retlehs,
weslly,393,Updated Brazilian Portuguese language files from new .pot file,0,351,2,5,1,2012-04-11T01:48:04+00:00,merged,2012-04-11T01:43:39+00:00,2012-04-11 01:47:59+00:00,retlehs,5.1.0
ntwb,391,Fix vCard Widget International Support,48,2,1,5,1,2012-04-10T16:05:01+00:00,merged,2012-04-10T10:38:14+00:00,2012-04-10 16:04:56+00:00,retlehs,5.1.0
utenH,389,Norwegian (nynorsk) language files,224,517,2,7,1,2012-04-09T14:16:45+00:00,merged,2012-04-09T12:04:19+00:00,2012-04-09 14:16:40+00:00,swalkinshaw,5.1.0
ObsessiO,387,Correcting line numbers.,0,18,1,5,1,2012-04-09T14:18:19+00:00,merged,2012-04-09T04:10:55+00:00,2012-04-09 14:18:13+00:00,swalkinshaw,5.1.0
ObsessiO,386,Update lang/tr_TR.po,56,22,1,9,0,,merged,2012-04-09T03:45:33+00:00,2012-04-09 14:18:39+00:00,swalkinshaw,5.1.0
zslabs,383,jQuery 1.7.2 (Try #2),0,12,3,5,0,,merged,2012-04-08T16:11:18+00:00,2012-04-08 23:14:06+00:00,retlehs,5.1.0
ChrisClayton,380,change widgets to use <section> instead of <article>,9,4,1,7,0,,merged,2012-04-06T06:17:54+00:00,2012-04-10 16:14:24+00:00,retlehs,5.1.0
hannesjohansson,378,Updated Swedish language files from new .pot file,94,251,2,7,0,,merged,2012-04-05T12:26:19+00:00,2012-04-09 14:17:39+00:00,swalkinshaw,5.1.0
fingli,369,Add Bulgarian translation,25,340,2,5,1,2012-04-03T15:35:55+00:00,merged,2012-04-03T10:47:35+00:00,2012-04-03 15:35:49+00:00,retlehs,5.1.0
hannesjohansson,364,Swedish language files,210,517,2,7,0,,merged,2012-03-29T11:22:39+00:00,2012-04-02 06:42:33+00:00,retlehs,5.1.0
fingli,360,"Correct hard-coded charset ""utf-8"" meta tag, added default comment form",265,25,2,3,1,2012-04-02T07:22:20+00:00,closed,2012-03-26T15:54:54+00:00,2012-04-02 07:22:20+00:00,retlehs,
vincentchen,342,Add permalink to the title of each post.,42,14,1,5,1,2012-03-24T15:43:29+00:00,closed,2012-03-15T10:43:06+00:00,2012-03-24 15:43:29+00:00,retlehs,
maff,340,fix compatiblity issues with other plugins which add rewrite rules,0,2,1,5,1,2012-04-11T01:20:13+00:00,merged,2012-03-14T15:45:30+00:00,2012-04-11 01:20:09+00:00,retlehs,5.1.0
waitxd,328,add support for custom menu classes,114,4,2,6,1,2012-03-08T15:52:57+00:00,merged,2012-03-06T12:44:30+00:00,2012-03-13 00:24:46+00:00,swalkinshaw,5.1.0
jimcavoli,327,Proposed fix for my bug report,439,9,2,22,19,2012-03-05T09:10:20+00:00;2012-03-05T09:23:26+00:00;2012-03-07T01:24:57+00:00;2012-03-07T01:29:03+00:00;2012-03-07T13:21:27+00:00;2012-03-07T14:20:43+00:00;2012-03-07T14:36:02+00:00;2012-03-07T14:45:10+00:00;2012-03-07T15:13:03+00:00;2012-03-07T15:21:28+00:00;2012-03-07T15:25:59+00:00;2012-03-07T15:27:02+00:00;2012-03-07T15:32:16+00:00;2012-03-07T15:35:51+00:00;2012-03-07T15:36:06+00:00;2012-03-07T15:43:32+00:00;2012-03-07T15:46:54+00:00;2012-03-13T00:30:17+00:00;2012-03-13T02:51:22+00:00,closed,2012-03-05T08:21:08+00:00,2012-03-13 02:51:38+00:00,jimcavoli,
ChrisClayton,322,remove x and replaced with escaped &times; html entity for alerts.,27,2,1,5,0,,merged,2012-03-03T06:34:35+00:00,2012-03-04 22:39:54+00:00,retlehs,5.1.0
quangbahoa,320,Adding Vietnamese language,23,516,2,5,0,,merged,2012-03-02T10:28:32+00:00,2012-03-04 22:23:59+00:00,retlehs,5.1.0
emilo73,314,Italian translate update,38,115,1,3,2,2012-03-01T00:05:44+00:00;2012-03-01T08:43:34+00:00,closed,2012-02-28T09:47:33+00:00,2012-03-01 00:05:44+00:00,retlehs,
kyletheisen,313,Don't add lead slash if script is from http,178,6,1,6,2,2012-02-28T03:30:16+00:00;2012-03-01T00:06:27+00:00,closed,2012-02-28T03:26:24+00:00,2012-03-01 00:06:27+00:00,retlehs,
ChrisClayton,305,update alert box to use &times; html entity.,0,2,1,8,5,2012-02-27T14:40:28+00:00;2012-03-02T11:36:21+00:00;2012-03-02T16:20:22+00:00;2012-03-03T06:33:19+00:00;2012-03-03T06:37:29+00:00,closed,2012-02-25T20:56:29+00:00,2012-02-27 18:29:59+00:00,retlehs,
ChrisClayton,304,&times; HTML entity,257,2,1,10,3,2012-02-27T17:00:01+00:00;2012-03-02T11:31:19+00:00;2012-03-02T13:11:05+00:00,closed,2012-02-25T20:51:18+00:00,2012-02-27 18:30:10+00:00,retlehs,
rakeshtembhurne,303,Login Issue #301 - quick fix ,545,1,1,3,1,2012-02-27T18:24:27+00:00,closed,2012-02-25T06:35:59+00:00,2012-02-27 18:24:27+00:00,retlehs,
luisabarca,302,"Deleted PHP close tag to avoid ""headers sent"" issue",0,2,1,4,0,,closed,2012-02-24T18:30:30+00:00,2012-02-27 18:40:06+00:00,retlehs,
rahimnathwani,298,Fix loop-page.php so that posts titles are links,207,2,1,3,4,2012-02-27T18:41:48+00:00;2012-02-28T00:22:44+00:00;2012-02-28T00:36:10+00:00;2012-02-28T00:39:10+00:00,closed,2012-02-24T03:20:31+00:00,2012-02-27 18:41:48+00:00,retlehs,
coreywagehoft,294,Updating Bootstrap to v2.0.1,193,982,38,6,2,2012-02-22T20:56:44+00:00;2012-02-23T14:01:33+00:00,merged,2012-02-22T20:52:44+00:00,2012-02-22 20:56:35+00:00,retlehs,5.1.0
ChrisClayton,289,Search redirect Buddypress,532,4,1,2,0,,closed,2012-02-20T05:55:00+00:00,2012-02-23 11:12:54+00:00,ChrisClayton,
leoj3n,287,Ending #wrap div earlier (before <footer>) in footer.php,457,4,1,8,4,2012-02-22T22:21:03+00:00;2012-02-24T15:46:35+00:00;2012-02-24T16:21:07+00:00;2012-02-24T16:51:58+00:00,merged,2012-02-18T17:02:12+00:00,2012-02-22 22:20:58+00:00,retlehs,5.1.0
LimeBlast,284,Was failing HTML5 validation...,98,2,1,5,1,2012-02-16T16:56:31+00:00,merged,2012-02-16T16:44:25+00:00,2012-02-16 16:56:27+00:00,retlehs,5.1.0
coreywagehoft,262,Upgrading Foundation to v2.1.5,149,10028,38,3,0,,closed,2012-02-01T16:56:07+00:00,2012-02-01 16:56:25+00:00,coreywagehoft,
coreywagehoft,261,Upgrading Twitter Bootstrap to v.2.0.0,560,4188,41,7,1,2012-02-01T16:36:25+00:00,merged,2012-02-01T16:31:37+00:00,2012-02-01 16:36:17+00:00,retlehs,4.1.0
cabgfx,249,Add updated danish translations re: issue #245,0,351,2,5,1,2012-01-24T15:52:44+00:00,merged,2012-01-24T08:37:18+00:00,2012-01-24 15:52:38+00:00,retlehs,4.1.0
johnraz,248,updated french translation,15,349,2,6,1,2012-01-24T01:44:40+00:00,merged,2012-01-23T22:46:09+00:00,2012-01-24 01:44:36+00:00,retlehs,4.1.0
Okeanos,247,Updated German translations,35,324,2,5,1,2012-01-24T01:44:23+00:00,merged,2012-01-23T21:26:54+00:00,2012-01-24 01:44:18+00:00,retlehs,4.1.0
emreerkan,246,Updated Turkish translation,107,350,2,5,2,2012-01-24T01:44:02+00:00;2012-01-24T10:16:20+00:00,merged,2012-01-23T21:03:27+00:00,2012-01-24 01:43:58+00:00,retlehs,4.1.0
Okeanos,244,German translation update,101,36,2,6,0,,merged,2012-01-23T19:10:23+00:00,2012-01-23 19:20:07+00:00,swalkinshaw,4.1.0
benklocek,229,Update roots_nav_walker and CSS to work with current-page-*.,0,8,2,6,0,,merged,2012-01-18T16:09:28+00:00,2012-01-18 16:44:20+00:00,swalkinshaw,4.1.0
alkymst,227,possible fix for 500 server error,32,46,2,6,0,,merged,2012-01-16T19:54:39+00:00,2012-01-16 19:55:16+00:00,retlehs,4.1.0
alkymst,225,Update inc/h5bp-htaccess,83,4,1,4,0,,closed,2012-01-16T08:42:10+00:00,2012-01-16 16:21:01+00:00,retlehs,
